358	370	334
356	376	332
364	376	338
363	374	336
360	377	336
365	371	338
362	374	329
355	379	334
364	375	337
364	374	336
360	380	336
364	371	336
357	375	333
355	376	336
363	370	339
359	375	337
357	372	333
353	369	337
358	377	336
361	377	342
363	370	337
356	375	334
358	373	340
360	373	335
359	375	335
365	376	340
363	377	335
358	376	340
361	373	340
355	374	335
358	372	334
361	370	339
358	377	340
362	377	337
366	376	338
362	373	331
364	377	338
363	374	334
362	375	337
357	375	338
364	374	335
365	376	343
357	380	340
364	382	339
360	374	338
356	372	335
362	373	338
361	373	336
358	375	336
360	374	342
356	372	334
357	373	335
364	371	343
361	377	335
363	378	342
364	377	340
361	375	335
365	381	339
363	377	343
359	379	338
366	381	343
364	378	340
363	381	339
359	375	339
363	373	340
359	377	335
364	376	342
363	375	340
362	380	342
362	377	340
368	377	343
363	378	338
368	382	346
372	380	344
364	379	342
367	380	344
364	374	346
365	382	342
367	375	345
364	378	339
367	384	342
372	378	347
371	383	340
370	385	348
366	379	342
367	381	341
370	384	340
372	383	350
371	379	351
365	379	341
370	386	345
369	379	346
364	386	347
373	384	351
367	378	348
367	382	346
369	382	345
369	379	345
365	387	335
371	384	346
366	381	338
367	382	346
363	386	344
372	383	350
368	382	350
370	388	344
369	384	346
371	382	347
370	382	346
369	389	350
366	382	343
369	383	348
371	379	347
371	384	344
371	387	347
372	382	346
365	382	340
368	383	347
364	382	349
370	389	347
368	386	346
375	384	352
368	386	345
370	385	343
370	383	353
368	387	347
375	387	349
373	384	349
367	383	344
367	381	343
371	383	345
362	388	345
371	380	347
371	380	343
374	386	343
367	387	342
370	377	350
369	381	349
369	383	343
371	384	344
371	383	338
370	387	351
367	381	346
365	383	344
366	382	348
370	382	348
367	382	341
370	383	348
370	377	343
369	386	340
367	386	343
372	384	350
373	380	347
366	387	342
368	380	339
363	385	346
365	386	342
370	382	345
369	382	350
369	381	343
363	368	343
365	379	342
367	383	338
369	380	342
363	379	340
362	382	345
363	382	341
365	387	346
364	376	346
367	381	341
366	377	341
367	381	342
364	381	342
369	386	345
364	379	339
365	380	342
364	379	347
365	382	339
367	381	343
369	380	343
363	383	338
362	375	337
366	382	346
363	383	336
367	383	346
365	378	343
362	379	343
367	374	340
366	376	341
361	379	338
366	379	339
369	380	345
362	379	335
366	375	338
359	375	333
366	377	339
363	379	342
364	381	339
364	381	339
361	378	345
360	374	334
363	382	338
364	381	342
361	374	337
363	380	341
366	373	341
359	376	337
367	374	342
364	376	338
361	379	340
367	369	339
361	374	337
359	377	332
366	378	339
359	375	340
359	374	337
362	382	339
362	375	344
365	375	339
360	378	337
362	375	335
361	375	340
360	379	336
366	379	340
365	376	340
364	378	337
366	376	336
360	371	331
365	376	338
365	375	335
362	374	336
357	376	334
361	378	335
360	371	341
359	377	334
361	370	337
357	374	333
361	380	337
361	373	337
362	378	336
366	377	334
361	369	335
357	374	329
355	374	334
356	370	335
355	377	339
360	374	338
364	376	339
354	375	335
357	375	335
362	372	340
353	375	337
359	372	336
365	371	337
355	373	333
360	373	334
361	371	338
361	377	334
361	372	340
358	371	328
357	375	330
359	369	335
364	375	335
358	378	339
359	370	341
359	373	337
361	374	337
359	370	336
358	377	340
365	377	336
363	373	337
358	374	335
360	378	335
361	375	341
356	375	330
362	374	336
362	375	339
361	375	333
356	375	336
361	382	344
362	378	341
358	380	341
368	372	342
359	372	335
359	375	335
366	377	341
363	374	336
360	374	334
360	381	338
361	377	332
363	380	343
364	378	340
359	381	338
367	375	343
361	377	339
365	376	340
367	383	338
365	380	342
362	376	346
359	381	338
364	380	345
368	380	344
367	378	341
367	376	344
361	377	336
361	383	342
366	370	344
367	383	345
366	382	345
366	376	345
371	381	344
369	383	342
370	383	347
371	379	351
368	382	342
375	380	346
363	381	345
366	389	343
373	385	347
373	383	343
366	382	345
371	380	351
367	383	343
375	386	348
373	384	345
371	381	344
371	386	347
371	382	350
375	390	347
371	389	351
374	385	352
370	385	349
372	387	346
374	378	349
372	388	346
370	388	347
371	385	350
368	385	346
372	388	342
374	384	345
370	389	345
372	383	346
368	380	349
369	381	347
368	386	347
371	386	349
371	382	347
367	389	341
372	378	344
372	382	346
368	389	346
374	382	343
364	381	342
366	385	342
370	377	348
361	383	341
368	381	345
369	380	348
368	382	343
366	379	342
368	378	345
362	380	338
372	383	346
366	380	341
362	382	340
369	379	341
365	376	340
361	379	340
365	381	338
363	380	342
363	380	340
366	377	343
358	379	341
366	380	338
364	373	339
364	376	336
364	380	340
365	373	339
358	374	337
360	377	341
360	373	339
360	375	335
361	375	340
362	375	342
360	378	337
363	375	338
365	373	339
359	373	335
360	370	339
359	372	333
357	377	332
362	378	339
362	374	338
358	373	337
361	373	334
360	368	338
358	377	335
361	371	340
364	374	337
358	375	332
360	370	333
356	372	332
357	371	338
363	374	340
357	368	338
361	373	335
359	377	340
364	374	340
362	374	338
363	381	335
364	373	340
356	377	333
363	377	341
365	373	342
361	376	340
363	373	337
367	372	342
358	378	333
364	379	339
368	376	338
366	381	340
370	376	344
365	379	341
365	382	341
367	377	346
369	383	345
361	379	340
366	376	345
366	377	340
364	379	339
372	379	346
371	387	341
365	382	340
368	380	343
364	382	341
367	386	347
369	384	343
365	385	344
368	383	344
371	384	343
368	382	343
372	385	348
374	385	350
367	382	344
370	384	346
371	382	347
367	386	345
375	382	347
368	378	347
368	386	345
369	376	343
371	383	343
369	386	343
370	382	344
368	378	345
370	378	343
367	385	339
368	384	344
365	383	348
364	383	341
367	383	342
367	377	346
366	385	341
370	385	346
370	380	344
362	383	335
364	374	342
365	383	342
364	379	343
361	374	340
365	371	340
357	375	343
359	374	334
366	379	342
362	375	335
362	381	339
364	370	338
363	375	342
359	378	337
363	371	335
356	375	335
359	377	336
361	373	338
353	380	333
364	377	340
363	370	335
359	374	336
357	376	336
359	371	336
356	378	336
362	374	342
362	368	337
356	375	331
362	370	332
357	371	335
358	376	333
360	374	336
357	371	336
355	370	328
357	369	331
356	376	334
355	374	335
358	370	334
358	369	339
356	370	329
363	364	333
359	372	333
358	375	333
360	370	335
355	368	334
354	371	331
360	368	335
354	374	337
361	372	337
358	366	336
358	367	329
355	373	332
360	369	335
359	372	335
357	374	332
354	368	331
355	370	338
356	371	329
363	371	333
358	374	336
354	379	334
357	369	330
355	368	335
356	373	334
358	369	333
354	369	329
358	372	332
358	367	336
354	373	329
359	369	332
354	371	333
360	366	333
365	368	335
354	375	335
360	373	333
355	370	331
358	372	334
357	369	334
357	374	337
361	373	337
361	372	335
357	375	329
353	372	331
360	367	335
356	373	334
356	373	336
356	371	338
358	375	336
364	369	331
361	373	336
359	377	336
363	374	335
356	371	339
361	373	333
360	366	337
358	372	333
364	372	338
364	375	337
357	373	332
356	373	331
358	372	336
359	373	331
360	374	343
364	368	339
360	381	334
362	377	335
362	370	335
355	378	336
364	376	343
359	372	342
356	376	336
364	371	336
354	370	335
360	378	334
360	374	342
360	376	341
357	375	337
361	381	339
366	378	342
363	379	345
362	380	343
364	374	345
365	378	340
363	376	337
365	373	340
365	378	342
360	381	339
361	372	341
357	379	338
367	379	345
364	375	341
362	380	338
364	375	337
362	381	337
364	376	346
368	378	346
364	380	342
369	377	333
370	381	343
363	381	343
368	381	344
363	375	337
364	381	338
365	375	341
360	381	340
367	384	341
367	380	345
367	380	344
362	383	340
373	385	347
364	385	340
374	384	348
369	383	347
371	386	344
375	380	342
370	383	348
364	383	345
374	383	348
368	379	345
370	388	345
373	386	349
373	388	347
371	385	349
368	383	348
365	382	343
375	387	348
374	388	352
375	388	352
377	386	347
379	387	347
371	385	352
374	390	344
372	386	353
374	389	354
372	390	350
375	386	354
373	387	351
370	389	349
374	388	351
376	393	357
375	386	348
374	394	351
378	392	357
378	391	355
375	394	353
378	387	356
372	388	353
373	392	352
378	391	355
377	389	355
373	393	350
382	389	356
373	394	348
379	389	353
376	388	349
374	392	348
372	384	349
377	387	353
378	386	356
369	394	359
382	393	350
381	390	351
373	395	351
378	390	357
380	383	349
374	389	352
377	386	352
378	388	355
373	392	349
376	388	353
377	386	348
372	389	346
375	384	352
374	388	347
373	387	348
378	388	353
374	389	354
371	390	352
374	382	356
372	385	347
371	388	346
375	382	352
375	390	348
374	378	348
368	387	349
370	387	342
370	388	351
374	387	351
367	388	346
368	382	351
369	381	345
370	385	344
373	387	350
373	384	350
370	386	344
369	385	348
364	387	344
370	383	340
369	383	344
366	385	339
371	388	348
372	384	343
365	387	343
368	383	349
370	380	344
368	378	346
368	386	340
366	383	345
370	377	347
365	379	336
366	380	342
370	380	344
363	380	336
364	377	339
366	380	343
364	381	343
369	376	346
361	377	338
365	378	341
365	373	344
363	378	342
363	378	340
362	379	335
367	374	340
363	376	342
360	374	335
362	374	337
361	375	337
360	379	335
364	370	337
359	378	336
365	376	337
361	375	337
360	376	334
359	368	337
362	373	342
359	374	334
362	370	342
365	379	336
359	377	337
364	373	341
360	379	335
363	376	337
361	375	338
364	373	340
362	378	338
361	375	343
362	378	338
364	375	342
364	372	338
362	379	339
364	370	342
359	371	333
363	378	341
364	375	340
364	375	340
360	381	339
367	374	342
361	380	338
360	379	335
363	374	342
358	379	342
366	380	342
367	372	341
361	373	336
366	379	341
367	375	340
362	377	339
363	376	341
362	374	341
364	377	344
364	380	338
367	382	345
367	380	345
364	386	341
369	377	345
369	379	347
369	379	342
369	380	349
366	377	340
367	378	341
370	374	345
364	382	344
370	387	344
367	377	342
371	385	342
366	386	343
369	377	350
373	385	347
367	386	344
376	379	346
369	384	348
371	379	341
374	385	348
370	390	342
372	388	350
372	382	340
370	389	345
371	388	352
373	384	350
370	384	347
372	382	351
372	385	356
378	392	350
378	387	355
375	393	354
376	394	354
377	390	359
374	388	353
376	389	351
377	386	353
377	395	352
378	393	350
379	392	356
380	391	352
379	396	351
377	392	354
380	395	356
373	395	353
376	394	356
378	389	354
373	400	355
381	392	355
381	392	360
380	393	353
374	391	355
380	387	354
373	394	350
380	392	353
377	392	352
379	394	353
381	385	354
376	391	350
376	387	357
375	390	352
374	390	349
376	389	354
369	388	350
376	391	356
372	390	350
371	393	348
376	386	353
371	382	350
371	386	347
373	380	352
371	380	344
367	386	343
376	385	348
370	383	349
368	385	343
366	380	348
365	380	341
369	384	344
368	378	343
368	383	345
365	379	339
370	377	342
360	378	334
360	376	335
362	373	338
360	382	332
365	376	337
355	374	343
361	378	338
362	377	342
359	370	336
358	374	330
361	373	335
357	374	336
354	374	334
360	366	337
360	369	336
354	372	332
358	367	337
354	371	328
357	373	331
357	365	334
355	375	335
353	374	332
357	366	335
351	366	328
348	371	331
359	374	337
354	365	332
354	365	332
353	371	330
354	369	331
355	369	325
354	372	333
352	369	331
352	371	331
350	364	332
356	368	333
348	367	333
356	369	334
351	369	331
353	367	330
355	369	330
358	374	335
357	367	338
357	371	327
364	372	337
359	375	334
360	374	332
357	372	333
354	372	330
355	376	333
355	373	337
356	373	332
358	375	337
361	374	338
359	377	335
364	370	336
369	373	341
359	378	337
365	380	338
361	378	341
362	379	340
363	372	337
360	377	339
361	380	339
365	375	342
365	375	341
362	379	338
367	373	343
365	381	341
366	380	341
367	379	347
368	381	341
368	389	345
371	382	345
373	380	349
368	387	345
373	382	348
367	387	344
370	386	350
370	383	353
377	385	353
374	385	347
373	384	355
370	386	347
371	391	350
376	383	348
371	393	354
374	389	351
379	387	355
380	388	355
378	392	356
380	397	353
379	391	358
375	393	353
380	396	353
377	391	360
377	396	358
381	396	352
383	394	359
378	395	355
379	395	360
379	391	360
377	397	357
384	392	361
382	396	360
384	393	359
384	402	358
385	400	360
384	396	358
386	401	360
388	393	365
386	403	363
384	401	360
390	396	364
383	398	356
388	401	362
390	400	364
386	405	360
392	404	365
390	397	365
390	408	361
387	405	365
391	399	367
386	405	371
389	407	366
391	401	367
388	403	360
390	407	366
393	400	370
374	405	365
391	404	364
391	401	369
388	400	364
369	407	368
394	405	367
389	405	364
387	407	373
394	403	369
393	404	361
388	407	365
390	404	371
392	400	367
389	404	366
392	403	369
387	407	363
393	406	373
390	400	368
385	406	365
390	401	367
372	401	359
386	404	359
389	403	366
399	400	372
384	399	362
389	404	358
387	404	367
387	402	368
390	400	363
390	398	362
386	400	359
386	399	361
387	398	360
385	400	363
386	398	359
385	393	360
382	399	354
388	398	363
386	399	363
387	396	360
382	394	356
381	395	356
384	394	362
379	396	359
379	396	354
382	394	355
378	386	361
383	393	354
382	391	359
377	392	354
379	394	353
379	389	352
375	391	347
381	393	355
377	391	353
369	387	348
377	386	349
369	386	355
368	389	350
377	383	349
377	385	350
370	389	344
371	382	345
371	384	347
368	385	345
369	383	346
370	380	348
367	385	346
369	380	349
367	380	342
367	382	344
364	374	341
369	377	343
367	379	340
371	377	344
359	381	342
364	379	342
364	374	342
360	378	341
365	380	343
368	376	345
364	376	334
366	374	342
361	377	342
363	377	337
364	370	334
357	374	336
358	377	329
359	378	336
364	373	342
353	369	335
359	375	338
359	368	339
359	373	332
361	373	335
363	374	337
355	375	330
356	369	333
355	372	334
357	372	333
360	369	334
353	374	333
353	375	331
355	369	331
356	371	339
356	367	335
357	371	331
355	372	330
354	366	335
353	371	332
359	368	337
354	367	325
353	373	327
357	373	334
355	369	336
356	371	334
355	366	333
351	370	331
352	369	330
360	366	334
356	372	333
356	369	336
357	369	333
352	371	333
359	368	333
351	370	338
358	371	331
357	372	332
355	373	334
355	373	334
360	370	334
348	366	332
358	371	332
357	370	332
357	372	329
352	376	337
358	372	336
355	374	332
356	371	338
362	371	335
355	374	335
357	373	329
356	369	339
351	374	336
359	370	340
360	370	335
354	370	330
354	370	334
360	372	335
354	375	331
360	373	337
365	368	338
356	378	336
358	371	336
362	367	337
354	374	334
361	373	337
361	371	333
354	374	333
358	373	335
355	368	333
352	372	326
358	371	338
356	366	332
355	375	332
360	369	337
360	372	331
359	370	335
360	376	334
356	371	341
358	371	333
361	369	335
357	373	336
355	377	336
358	368	335
357	371	339
358	374	330
359	372	337
358	373	334
359	375	331
365	370	337
356	374	336
358	373	331
359	370	338
365	378	338
365	379	336
362	374	342
361	376	334
362	378	336
362	374	338
363	381	341
365	379	340
358	378	336
359	378	335
363	377	342
354	381	344
369	380	344
365	378	343
360	378	341
366	381	344
368	377	349
365	383	341
375	383	350
372	383	347
367	383	342
369	385	349
372	380	349
369	385	343
373	387	348
375	384	346
369	388	344
376	382	342
372	385	349
372	389	349
375	388	352
374	385	352
381	387	353
377	392	348
378	394	360
380	390	355
378	395	353
377	391	353
379	390	357
376	390	353
380	392	362
376	393	354
381	392	354
380	388	358
382	398	359
385	394	357
381	391	357
386	397	356
380	398	357
383	399	356
381	398	361
378	396	356
386	395	362
381	392	354
379	397	353
383	394	356
381	399	360
377	397	358
380	394	361
375	390	355
380	394	357
381	388	357
378	401	353
373	393	352
381	393	360
373	392	351
378	394	352
377	389	355
382	394	352
377	395	355
375	385	351
373	392	354
379	387	354
377	389	350
377	395	346
376	386	351
375	386	350
371	391	347
376	389	353
344	381	350
369	383	346
370	386	345
371	380	348
371	384	347
371	383	345
372	381	347
361	385	341
368	383	340
366	379	341
363	385	343
368	382	344
364	378	346
362	378	339
363	378	341
364	375	343
367	375	339
358	377	337
361	378	336
359	377	339
356	375	333
359	374	339
361	372	342
360	372	337
362	370	337
361	373	336
359	372	337
361	373	337
330	372	335
356	372	335
358	365	334
356	369	330
351	372	334
357	369	335
354	366	328
354	370	333
358	366	332
353	372	324
358	373	334
355	366	334
354	370	328
358	367	331
351	368	329
348	373	322
353	371	332
355	366	327
349	368	330
351	362	330
355	369	327
351	372	329
355	372	333
357	370	332
353	372	331
360	362	332
351	373	333
360	369	331
356	366	330
350	371	330
354	373	329
358	365	334
350	371	325
358	368	332
354	366	335
355	371	324
355	370	333
357	372	335
355	371	336
352	372	333
359	366	333
351	365	332
353	370	331
356	370	330
359	368	329
355	370	327
355	368	334
349	368	322
352	371	329
352	369	330
349	372	327
351	367	331
353	365	333
356	369	334
353	369	327
358	369	331
358	364	334
352	367	328
353	370	332
354	368	336
356	372	332
353	365	338
352	367	330
353	369	331
354	362	331
355	371	332
354	370	326
359	369	334
360	375	331
354	371	330
357	372	334
355	375	334
354	372	332
361	370	337
353	367	331
358	373	330
360	367	334
357	376	328
362	374	338
361	373	336
357	372	327
358	368	335
360	374	336
360	371	335
360	374	338
358	376	332
359	376	337
360	371	336
352	373	332
362	375	344
362	374	339
359	371	332
362	376	332
363	372	338
359	377	335
362	375	339
362	370	334
359	380	336
366	372	338
360	372	331
357	378	334
363	376	341
363	374	339
359	379	337
359	373	337
366	375	343
363	374	334
362	375	337
364	374	340
358	381	334
363	374	339
365	381	340
366	381	337
364	378	341
358	374	339
358	375	338
361	379	339
364	379	343
366	378	344
362	379	336
363	377	341
363	383	334
365	376	341
362	374	341
364	382	342
365	370	339
362	377	344
363	374	338
365	376	340
363	375	341
363	382	343
369	374	345
366	381	337
364	384	342
366	376	343
363	382	339
369	381	346
371	377	345
367	379	338
363	380	345
366	376	344
366	384	340
370	376	339
364	379	343
363	378	337
365	379	341
364	381	345
364	382	338
368	379	349
367	376	342
368	382	342
369	379	344
363	384	343
366	383	347
369	379	343
366	380	345
369	379	341
366	376	339
365	380	337
370	383	348
370	379	343
363	385	339
367	381	348
367	377	343
367	378	347
367	384	342
362	381	341
367	375	340
362	379	341
368	380	344
365	373	342
363	383	338
367	371	340
362	357	340
367	382	341
367	374	343
356	372	341
359	377	335
364	375	340
361	378	336
362	373	337
357	377	338
360	374	335
365	371	339
354	375	332
358	377	336
361	359	340
360	375	338
354	370	333
356	365	335
352	368	335
354	371	336
355	368	337
358	370	333
357	369	333
353	366	329
352	370	328
355	375	333
357	364	332
352	374	330
358	367	330
350	366	333
349	369	327
352	369	330
354	365	328
349	365	325
354	364	330
349	364	326
349	365	329
351	361	328
347	365	321
351	368	329
345	360	332
350	363	322
346	365	324
351	367	326
350	360	326
345	366	327
350	360	330
348	359	320
346	364	325
352	363	329
349	360	324
351	356	326
340	358	318
347	361	323
352	363	325
345	363	320
351	362	326
348	360	319
346	359	325
344	359	322
348	360	328
343	356	321
338	357	322
346	362	322
346	358	325
345	357	315
346	359	321
345	359	319
345	359	319
350	352	318
340	360	320
342	360	317
343	353	322
346	357	323
340	358	319
349	352	321
342	357	323
342	358	318
347	360	324
348	357	327
341	359	319
343	355	326
344	359	320
347	360	326
347	359	326
345	358	319
345	353	321
348	357	324
349	364	320
339	365	330
349	361	325
348	364	323
347	364	321
347	365	327
348	364	326
349	361	328
351	362	328
348	365	323
350	363	328
347	362	325
350	365	327
351	362	330
349	368	330
352	364	326
352	360	331
358	364	332
348	368	326
358	366	335
357	369	333
355	366	326
351	372	331
356	366	334
351	369	333
357	367	338
354	366	329
350	368	330
360	364	337
352	375	337
357	369	332
357	368	336
360	374	338
361	371	333
364	372	337
357	376	332
364	375	343
358	373	339
361	371	335
359	374	335
362	370	339
359	376	333
362	373	340
366	369	339
359	375	335
363	372	338
357	375	329
366	378	339
356	381	342
365	378	340
367	384	341
368	373	338
363	377	341
370	380	342
363	374	344
362	377	339
362	376	341
365	372	342
357	380	333
365	379	340
365	377	343
364	377	338
365	370	338
360	373	340
367	372	344
360	383	338
365	372	343
359	378	343
363	376	336
366	379	346
367	379	343
364	376	340
366	371	338
361	374	333
360	375	336
365	371	339
360	376	338
364	373	340
357	372	334
358	376	333
358	377	334
362	377	340
363	375	337
360	379	340
368	372	343
359	376	337
363	376	334
363	375	340
360	374	336
361	375	336
362	372	336
358	373	331
362	374	340
362	369	336
359	378	337
362	370	339
362	372	335
359	374	335
361	370	337
361	373	334
361	377	334
360	370	334
355	373	333
358	373	333
356	366	335
355	377	331
360	372	331
354	373	335
358	373	334
359	375	340
358	371	333
353	372	332
360	373	341
356	369	330
360	374	336
363	372	337
359	377	338
356	377	338
360	371	337
354	369	332
358	370	334
359	366	337
349	373	335
361	374	333
359	369	336
361	370	333
359	370	335
362	371	336
359	373	339
361	375	335
365	374	340
355	374	336
361	378	337
365	369	340
353	378	335
363	378	334
352	373	337
360	378	332
365	376	337
364	379	340
361	378	339
364	378	340
363	375	335
360	378	338
368	377	341
361	380	338
363	379	343
363	377	343
364	377	335
362	381	342
361	375	341
362	380	340
368	377	342
365	375	341
362	378	339
366	374	342
362	377	333
367	379	346
368	377	343
364	386	341
365	382	344
368	377	345
363	381	340
367	382	345
371	378	343
364	384	341
363	383	345
365	377	345
366	384	342
371	379	347
370	381	345
368	385	339
375	380	344
368	382	345
364	383	342
372	385	346
369	381	348
368	382	343
367	384	345
372	386	351
372	385	348
368	385	346
371	385	349
370	383	342
372	386	343
375	383	343
365	385	342
369	388	348
366	385	339
368	386	342
370	382	349
372	389	347
378	384	352
368	387	351
372	381	347
377	385	348
368	387	348
376	388	352
371	384	349
370	386	347
373	383	353
372	389	352
378	389	353
378	386	353
373	384	352
373	387	353
374	383	350
372	389	343
370	391	351
378	387	353
374	389	350
374	392	349
376	384	355
371	392	356
376	390	348
377	392	353
375	389	352
374	390	348
373	386	355
373	390	352
378	386	353
372	387	350
375	393	353
380	385	358
379	388	352
374	394	350
380	389	357
378	392	355
375	394	352
376	391	357
372	396	355
378	396	354
382	387	355
379	394	353
377	391	350
376	391	356
375	393	357
378	389	357
381	389	359
377	391	352
375	393	352
378	395	359
378	387	358
373	394	355
378	388	353
379	393	355
376	393	349
380	392	357
375	386	351
376	394	356
379	383	351
380	393	354
367	392	354
376	388	358
371	389	351
375	390	350
374	389	350
377	391	354
375	384	353
373	393	353
377	387	348
379	386	353
373	391	347
376	388	353
375	386	348
371	386	347
373	381	354
373	391	354
378	387	349
377	380	350
372	386	346
369	389	345
376	385	342
368	390	349
372	384	349
371	384	351
368	383	342
377	387	344
366	382	345
369	383	343
372	389	349
372	385	346
369	385	343
372	383	348
363	384	342
370	383	345
369	382	348
369	381	342
364	381	344
364	379	336
368	376	339
367	380	344
367	377	346
365	383	341
368	375	345
361	380	342
362	382	338
365	379	341
363	380	342
362	378	338
365	374	339
359	376	334
361	377	339
366	377	343
365	372	345
364	377	334
359	382	339
361	373	340
362	378	341
363	374	335
363	372	343
363	373	333
358	377	338
365	376	339
357	375	333
362	370	339
355	375	334
359	376	332
359	370	336
356	377	336
360	376	339
361	376	331
361	374	340
354	374	334
360	373	334
359	370	332
353	375	336
361	377	336
359	370	340
355	374	329
362	371	339
361	372	337
357	371	333
358	370	331
362	370	338
356	374	332
357	376	339
361	372	338
357	372	331
359	379	337
359	368	340
355	376	334
362	377	342
364	368	337
360	375	334
361	369	336
361	365	335
358	375	336
364	370	334
357	372	331
359	375	335
362	373	335
366	374	332
362	375	341
363	371	338
358	374	333
361	375	332
362	376	340
356	381	332
363	374	339
362	373	340
361	377	340
366	370	334
355	378	338
357	378	333
362	378	337
359	379	336
358	380	338
364	380	338
358	374	339
364	381	336
360	375	335
367	372	341
359	373	334
359	375	333
359	375	337
357	377	336
360	373	342
354	375	338
356	375	335
361	369	340
360	375	337
360	374	336
363	371	338
364	379	339
361	375	333
364	373	341
358	377	338
364	376	342
359	373	338
356	371	338
362	375	335
360	368	342
361	372	333
364	373	340
363	373	339
360	375	336
358	370	335
354	370	334
361	375	337
358	366	336
362	375	340
357	378	341
367	369	339
360	375	337
361	377	337
364	377	339
359	377	338
362	375	335
362	367	339
358	377	338
366	378	341
362	374	338
358	379	332
358	375	337
359	372	338
362	378	341
361	380	334
362	371	342
357	373	339
362	377	336
364	376	341
363	374	342
361	376	339
363	376	341
359	379	335
361	375	338
363	372	340
359	382	341
365	377	343
355	371	342
361	377	338
362	378	340
365	378	342
364	375	343
361	381	338
363	378	341
362	376	342
359	376	335
364	373	342
360	376	341
363	378	340
363	373	344
361	377	336
370	375	342
363	375	339
365	382	336
369	372	335
365	376	343
365	382	335
367	378	346
362	375	343
364	379	340
368	372	341
362	377	343
365	377	337
364	379	339
365	380	343
363	380	337
366	373	338
361	373	337
364	381	343
366	379	344
362	379	343
364	382	344
367	374	341
365	380	340
366	378	344
368	377	346
362	385	342
368	377	344
355	377	345
362	382	336
367	378	340
366	379	340
364	378	340
369	374	340
362	376	338
363	380	336
365	375	343
366	376	345
359	383	339
365	382	340
365	376	339
362	386	345
369	378	338
366	379	343
361	378	338
361	381	341
366	376	343
360	385	338
368	375	343
366	377	338
365	379	340
369	376	345
366	378	342
366	380	341
363	379	341
363	383	343
364	377	346
363	378	340
367	381	339
368	380	343
363	380	340
366	383	346
367	379	341
360	380	341
363	373	342
360	377	338
360	377	337
366	374	340
358	382	345
364	379	340
370	378	342
362	380	342
361	378	342
368	376	347
365	379	341
367	383	339
367	381	345
361	379	338
361	378	339
366	377	347
361	380	344
372	380	342
365	375	343
363	382	342
369	382	341
366	376	343
364	382	349
372	379	342
371	383	343
364	379	339
371	384	348
370	383	342
364	382	345
364	380	340
364	377	346
365	381	339
369	383	347
370	377	342
369	386	338
369	377	343
365	379	341
370	386	346
369	384	345
372	377	343
367	381	338
363	385	343
369	377	341
365	381	346
365	384	341
370	379	348
365	380	343
367	379	340
367	380	343
367	383	341
370	380	340
363	380	340
364	381	339
366	384	343
372	386	351
371	380	347
368	384	342
369	384	342
373	382	342
367	386	344
372	383	350
362	381	342
369	384	342
369	378	347
366	386	344
370	385	350
371	378	346
370	378	343
368	382	343
371	382	350
369	386	344
371	386	351
371	383	349
368	382	342
370	387	349
367	381	348
370	386	343
373	386	350
372	382	352
368	389	348
377	379	346
372	388	349
372	387	346
372	383	346
368	386	346
366	391	346
376	385	352
368	390	346
369	386	353
376	383	349
371	388	350
372	386	349
373	385	347
368	388	343
374	391	352
372	387	352
369	392	348
373	386	350
371	385	353
368	388	350
371	386	350
378	386	353
369	389	351
373	391	353
379	391	349
379	387	350
375	391	352
380	388	356
370	385	347
374	390	352
378	388	355
371	390	350
378	394	351
376	386	350
371	394	349
378	389	356
376	388	354
378	389	353
372	391	351
372	389	351
380	382	353
377	390	352
372	392	350
380	389	351
379	387	356
376	396	349
377	388	352
372	386	350
374	390	348
375	386	353
373	394	354
379	391	356
377	388	350
379	387	354
376	390	349
380	388	354
376	395	355
373	392	352
376	387	357
377	385	351
374	392	352
381	389	355
375	395	353
379	392	348
376	388	351
373	392	349
373	393	351
376	386	353
372	389	351
373	392	349
378	387	356
378	387	347
379	396	349
375	390	357
375	394	353
376	387	356
380	385	355
377	394	352
382	392	357
378	389	352
374	391	348
378	385	352
374	388	348
375	392	354
381	383	353
378	386	356
377	390	351
374	390	353
379	383	351
376	395	350
376	394	352
379	389	355
374	390	348
377	390	348
379	388	353
365	394	354
380	389	347
373	387	353
373	391	349
374	392	356
377	388	355
376	387	354
375	388	348
376	391	347
375	394	352
376	391	352
371	391	353
374	386	353
372	384	351
372	386	348
377	385	350
374	395	350
372	382	351
371	388	351
372	391	351
377	386	352
377	385	350
370	385	349
369	386	348
375	386	351
375	387	350
371	391	349
376	384	351
368	383	343
369	389	351
374	381	349
372	388	347
370	385	343
375	383	351
365	380	342
365	387	345
371	382	346
363	384	345
371	383	349
370	383	344
366	389	344
370	372	344
366	380	348
367	381	344
370	382	345
371	379	337
364	383	343
371	379	347
368	379	342
368	381	341
370	378	342
367	380	342
365	385	342
368	381	344
369	379	338
366	378	348
369	377	343
369	385	342
365	375	343
366	381	345
363	379	338
368	381	346
368	380	344
364	380	341
364	374	342
361	375	335
363	380	342
367	369	341
366	379	340
368	373	340
365	377	341
365	377	341
360	379	337
367	377	340
365	381	341
363	380	337
360	371	343
365	380	343
364	375	338
363	374	337
363	376	335
365	378	335
365	373	338
363	379	335
365	379	339
361	375	342
366	377	338
364	373	335
363	375	340
357	379	340
365	375	342
363	377	340
365	379	338
362	373	339
362	376	334
363	378	338
367	373	341
363	377	333
359	372	336
354	375	339
359	377	332
360	377	337
365	374	341
361	380	336
363	371	341
368	377	336
361	376	333
364	375	338
362	376	337
