421	446	370
414	442	367
418	431	368
419	434	381
417	443	374
421	436	378
424	432	376
422	443	379
413	442	369
424	436	375
423	437	372
419	443	381
420	449	376
427	440	377
424	443	374
422	439	366
398	442	368
420	433	370
409	442	378
426	442	368
417	436	368
422	441	383
418	441	386
424	448	374
424	443	377
424	432	383
417	449	375
429	441	378
431	448	378
424	438	376
417	434	375
424	438	377
418	439	379
416	440	387
420	441	374
415	447	376
418	439	377
428	442	377
427	445	378
420	449	374
428	435	383
420	446	382
418	436	380
418	435	371
435	434	376
418	442	382
420	440	365
424	436	381
419	439	372
415	445	371
419	445	375
419	434	375
423	436	388
412	444	372
425	436	379
429	444	377
411	441	367
429	440	366
423	441	380
415	443	382
424	450	368
423	441	378
415	446	368
413	441	372
425	440	373
425	438	376
412	443	380
412	425	365
419	429	371
408	430	375
416	440	364
411	431	372
421	427	367
413	433	366
408	422	356
403	423	371
400	431	367
409	425	364
411	416	370
406	423	358
407	420	356
407	420	352
404	425	356
402	417	342
393	415	358
395	412	349
395	414	347
397	410	346
387	423	355
387	417	343
390	401	346
384	412	350
382	417	348
398	403	343
397	411	339
387	415	336
390	399	330
379	406	339
381	410	335
378	393	329
371	403	340
381	399	323
380	390	331
369	393	331
374	389	324
379	392	333
373	400	332
365	396	320
369	387	326
374	392	333
366	389	323
353	381	321
369	382	328
366	385	324
372	391	314
360	386	316
364	378	321
360	389	316
356	384	310
361	376	316
352	376	307
356	374	312
361	373	304
369	385	317
356	379	302
360	379	307
347	366	311
351	380	310
363	369	312
357	375	306
354	380	303
360	381	308
351	377	302
356	376	316
340	370	305
357	365	300
355	364	304
339	376	307
351	372	310
359	372	311
356	365	307
345	375	302
351	367	296
339	367	310
346	374	306
343	361	300
351	369	308
353	373	298
353	367	303
351	366	310
342	367	314
350	371	294
353	363	300
338	372	298
341	366	305
346	364	302
344	372	309
346	372	299
352	363	297
347	361	304
337	373	294
356	369	303
349	368	298
351	374	296
343	367	305
349	374	300
349	365	299
344	368	307
343	371	308
339	369	300
350	368	300
344	367	306
340	380	301
353	365	306
355	362	306
346	377	308
350	369	299
346	361	305
346	367	300
359	373	307
352	370	314
353	367	310
346	379	299
351	373	296
349	377	316
348	385	314
360	376	317
361	372	314
358	377	303
354	371	307
354	373	307
354	379	313
353	383	303
359	365	310
352	372	304
356	388	319
360	381	320
364	378	316
361	390	309
355	384	303
371	373	317
362	385	325
365	387	313
361	379	323
362	391	321
357	387	320
364	384	313
362	376	322
359	385	327
362	387	316
368	380	323
364	388	327
364	391	329
374	399	312
369	387	331
363	392	327
364	381	321
371	385	329
364	389	326
367	400	319
368	388	328
370	375	330
368	402	321
373	387	328
369	390	325
361	392	322
363	390	320
369	394	331
369	402	320
371	397	331
379	398	330
364	397	318
381	395	317
367	391	336
373	402	324
372	390	322
384	385	326
370	396	338
362	394	324
376	386	325
369	384	333
373	387	328
372	387	324
372	398	330
365	394	325
376	387	329
377	406	327
379	396	328
382	393	334
376	401	342
378	399	333
378	394	336
378	394	335
367	405	325
384	395	336
387	403	327
369	404	327
378	401	327
378	393	339
376	400	343
367	399	330
379	396	344
384	405	340
373	401	325
389	395	337
384	407	335
370	408	335
377	392	326
377	397	344
381	403	330
388	399	333
384	403	342
376	407	337
378	397	329
381	398	336
377	407	343
382	404	342
386	401	329
381	395	339
382	411	333
375	408	336
391	400	347
376	407	344
387	408	335
381	400	338
385	404	338
380	408	334
389	401	342
387	406	347
371	412	339
389	400	338
380	409	340
376	403	344
395	410	349
385	411	345
394	417	345
388	401	350
392	408	347
388	411	346
399	405	342
394	418	351
392	418	341
394	407	340
386	406	351
386	418	346
395	405	339
404	411	352
395	424	341
392	406	359
386	412	350
394	408	344
406	411	348
391	423	355
397	415	342
395	407	351
398	421	355
388	415	344
386	417	343
402	413	354
396	419	357
399	423	353
402	407	352
391	418	349
396	427	345
405	429	360
393	422	360
405	429	354
399	416	358
402	427	350
388	429	356
410	425	361
401	426	369
400	425	353
404	424	349
399	420	371
406	430	355
412	422	364
415	432	366
401	429	359
409	438	363
415	429	363
408	437	364
405	436	365
411	429	370
404	407	380
412	434	363
413	427	362
418	431	363
406	435	372
410	435	361
406	421	370
409	426	361
409	429	362
415	425	363
414	435	371
414	434	376
412	438	372
419	428	374
421	435	377
408	442	368
411	435	365
414	430	380
410	441	371
418	443	371
419	429	369
417	443	374
407	431	366
420	429	371
423	440	376
413	442	376
422	441	371
416	439	375
411	444	378
427	435	378
426	438	370
407	445	376
415	434	365
413	431	378
411	445	380
416	445	373
417	437	374
422	437	381
418	440	376
410	432	367
421	436	374
415	441	382
418	433	368
419	448	378
425	434	379
421	446	379
415	445	370
423	440	378
415	436	385
409	451	377
424	433	374
425	448	375
415	446	378
423	440	377
432	437	383
422	439	379
420	442	365
422	437	369
424	438	375
416	446	384
418	453	372
426	444	378
417	441	380
415	444	370
427	445	375
421	438	379
417	449	393
427	440	379
419	435	384
417	445	375
416	441	374
429	434	382
426	450	388
416	439	369
425	439	371
419	442	384
427	451	380
433	449	376
433	446	390
422	451	377
429	445	378
433	447	386
432	450	386
428	451	373
424	444	378
420	448	381
419	453	378
424	450	379
436	448	382
425	454	389
422	447	376
425	447	391
422	455	382
432	450	386
438	440	384
429	450	384
428	449	376
425	447	377
427	442	395
420	449	380
431	448	383
436	451	391
430	447	378
425	446	373
431	441	384
429	449	391
432	450	383
434	449	377
430	445	387
429	452	387
425	453	377
428	444	385
418	439	383
418	450	384
428	445	387
433	440	379
413	452	385
426	450	369
423	438	378
418	446	373
416	450	376
427	439	376
423	446	378
409	442	365
415	434	368
422	431	369
411	439	379
412	432	364
410	420	370
405	433	365
411	433	366
413	432	369
411	431	365
404	428	351
408	423	359
410	426	365
409	426	362
405	423	350
398	423	355
398	415	354
384	411	345
406	416	355
387	424	353
396	411	338
396	398	349
387	413	340
386	410	339
399	412	348
387	409	347
396	412	347
381	399	340
387	407	340
382	397	335
375	397	328
387	392	339
383	401	323
379	399	335
366	391	328
377	389	320
371	396	330
367	394	325
368	403	326
370	390	326
366	390	322
360	389	311
369	383	316
364	380	319
357	396	321
366	379	319
367	386	322
358	377	315
364	383	308
359	374	321
349	380	322
356	388	303
364	373	294
350	371	313
353	380	314
359	373	313
359	373	314
346	373	306
357	376	305
351	365	306
345	380	310
354	372	311
354	369	304
352	370	306
352	380	308
349	366	310
356	374	303
333	377	315
350	369	303
351	371	314
344	370	301
341	369	305
349	359	303
351	371	304
346	373	295
343	365	303
343	369	296
343	377	296
352	365	310
350	369	302
344	370	292
347	359	305
349	363	292
344	369	293
347	368	304
343	367	305
347	375	297
348	363	299
342	370	297
337	363	300
348	359	299
342	363	304
343	368	292
341	360	296
340	340	304
344	376	299
352	363	305
344	366	309
340	363	303
347	363	301
340	370	294
334	370	296
349	364	306
343	367	309
341	372	308
340	366	291
346	363	305
341	360	299
337	364	292
352	361	296
351	370	307
342	367	296
355	363	295
359	360	303
346	371	309
346	379	304
344	359	304
345	373	301
343	367	296
358	367	300
349	374	308
349	376	301
349	367	301
343	362	308
339	369	300
352	370	312
355	367	307
349	371	310
360	378	310
356	369	312
359	376	310
351	379	309
357	370	305
353	371	311
349	380	311
354	378	308
365	375	311
361	373	311
347	379	305
353	374	305
354	372	315
352	383	312
362	374	313
355	379	315
364	376	310
351	382	316
360	373	315
357	380	323
368	388	313
359	375	309
356	378	327
353	389	318
366	378	313
370	386	321
354	383	305
356	384	310
354	383	323
351	381	317
360	378	309
364	375	311
362	382	311
364	381	320
360	383	315
361	384	321
361	375	321
365	389	328
362	384	321
366	378	308
369	383	315
356	390	320
353	381	322
366	378	325
357	383	328
359	385	320
363	382	318
364	377	323
366	392	329
369	391	315
375	388	323
359	391	319
357	379	324
372	384	327
364	389	328
370	393	316
377	388	325
365	387	318
359	391	321
375	385	327
378	392	331
358	391	325
374	385	321
371	385	321
367	390	335
369	404	319
377	391	331
374	396	321
376	399	320
378	391	328
378	402	336
369	395	327
377	396	332
378	387	328
366	395	327
369	393	332
377	387	337
371	395	332
382	406	322
377	394	334
376	390	333
379	399	341
381	397	334
387	399	339
376	399	330
384	395	338
384	398	340
381	405	330
388	403	324
391	401	337
377	403	337
376	405	329
384	397	334
382	410	340
376	403	333
379	404	334
390	401	343
381	411	337
395	403	343
388	406	350
384	408	338
385	406	334
389	406	345
386	414	336
391	401	337
392	404	351
389	406	344
393	414	342
388	409	336
391	387	342
379	415	345
384	407	343
383	403	348
387	418	343
386	411	350
399	408	351
395	422	351
390	411	346
395	397	351
390	412	348
389	414	350
401	407	345
393	417	356
398	418	341
395	417	349
385	416	349
389	423	343
393	420	351
399	415	351
389	426	359
406	420	356
412	414	359
397	425	355
408	426	350
400	421	357
403	422	353
398	423	356
404	417	359
400	420	366
399	424	369
411	427	352
408	412	360
404	421	356
399	425	357
406	429	355
407	416	365
400	424	358
406	422	354
412	427	362
410	429	369
400	426	352
405	431	358
397	418	367
399	434	364
412	426	363
418	427	366
408	422	359
398	424	358
407	425	358
401	421	364
406	436	359
416	425	367
406	435	367
398	427	363
419	419	360
404	431	371
412	440	364
411	423	360
411	422	363
406	432	361
404	429	364
415	422	371
406	432	374
414	433	358
408	420	362
405	423	376
416	432	372
419	437	358
414	426	371
407	433	367
403	434	367
418	429	367
407	441	374
409	437	362
413	425	370
410	432	363
401	435	368
421	427	368
422	428	369
401	434	368
413	433	357
418	425	367
405	435	373
407	440	365
415	430	361
416	430	377
413	447	361
411	427	373
420	432	379
415	434	379
420	440	364
413	426	372
410	438	375
413	438	369
419	428	372
419	431	370
407	433	374
416	427	366
414	434	374
406	436	374
424	429	375
419	432	368
415	438	370
417	434	359
414	433	375
416	446	376
417	442	372
418	426	374
410	431	372
411	437	368
424	435	368
423	428	375
411	432	373
415	431	367
413	435	382
418	438	378
420	439	344
427	427	372
411	437	372
405	442	375
426	432	371
414	429	377
411	442	365
417	430	370
422	438	372
417	441	366
414	435	366
422	429	374
412	437	376
398	440	366
421	442	372
424	442	377
424	447	381
408	443	378
424	434	368
394	436	380
415	445	379
418	449	370
422	430	369
411	440	370
409	445	371
410	436	371
406	427	376
410	439	378
413	440	373
416	440	375
410	437	378
421	448	384
421	441	366
420	445	376
412	440	376
409	434	375
428	436	380
420	438	378
419	437	368
419	437	366
413	432	375
412	440	368
416	437	374
415	430	372
406	433	372
411	433	365
418	437	365
407	443	382
413	439	359
423	432	370
410	442	370
408	430	365
408	436	368
405	440	372
409	433	365
417	425	367
409	429	365
409	436	364
407	429	363
413	427	361
404	427	362
405	433	355
406	420	352
397	417	358
398	429	352
405	419	364
398	421	363
402	415	350
401	422	351
393	422	360
394	423	352
397	424	340
395	417	351
396	418	355
386	409	352
398	414	356
396	409	346
372	419	350
392	408	343
396	401	351
382	415	351
382	403	339
392	410	343
382	402	333
369	404	335
392	405	327
373	397	342
378	409	333
379	392	333
380	397	339
376	402	329
382	393	322
376	394	333
378	401	337
376	392	323
378	389	320
366	391	336
368	398	322
372	379	333
373	390	326
365	393	324
371	384	322
373	381	321
359	392	328
368	393	317
371	383	319
363	388	323
364	379	319
367	383	315
362	381	329
369	385	315
369	360	315
358	376	310
359	382	307
368	383	320
352	381	315
361	386	314
360	376	319
364	375	315
351	382	312
357	370	301
350	373	315
351	379	310
352	382	303
355	364	312
357	372	307
345	378	315
355	380	299
363	375	308
356	374	306
349	369	302
359	370	314
353	373	314
354	375	303
359	366	306
352	382	303
344	377	306
352	369	315
347	371	317
356	379	306
352	364	304
352	361	311
353	373	307
343	378	309
356	375	300
354	366	311
350	386	312
357	374	311
361	379	306
353	377	318
353	390	312
362	370	318
346	375	307
351	375	311
367	368	317
357	378	315
354	379	309
365	376	300
361	378	325
360	386	317
364	375	316
362	389	326
352	381	316
358	375	311
359	383	322
355	383	327
366	389	309
361	382	320
355	384	314
358	383	311
364	373	316
356	379	328
359	388	328
365	387	319
368	381	330
365	387	316
373	392	321
370	383	324
364	390	315
360	385	322
365	388	323
370	376	326
368	393	324
376	387	319
367	396	328
362	394	327
368	385	324
378	384	326
361	392	333
370	394	316
373	386	326
380	388	330
371	392	335
377	405	320
378	385	323
375	395	327
364	399	334
373	387	335
371	393	334
374	399	328
381	399	330
372	389	330
365	404	329
370	391	327
376	389	331
372	401	340
384	408	335
390	396	339
372	401	341
377	399	327
385	403	334
374	414	341
380	403	333
380	400	337
381	390	341
376	404	329
389	404	335
383	402	337
378	407	327
370	404	335
386	401	343
372	404	344
388	411	327
382	404	340
376	399	333
380	399	331
381	394	346
377	409	333
383	403	344
380	402	344
378	403	331
388	403	328
379	397	334
371	408	338
378	399	329
381	385	338
381	402	341
373	397	333
378	399	336
381	405	343
385	413	333
386	395	336
369	409	338
370	395	335
383	397	342
376	402	337
370	411	332
386	397	345
378	399	334
373	397	332
380	398	331
372	388	338
371	403	333
384	406	332
380	399	327
375	401	335
374	406	339
384	389	341
382	399	336
377	405	336
388	404	335
380	403	349
373	408	334
372	391	337
386	405	346
377	401	333
379	399	328
383	401	336
380	401	328
376	401	334
384	396	328
381	393	349
377	412	334
385	405	335
383	406	342
380	412	341
388	402	337
381	400	342
380	401	332
372	404	339
392	400	343
380	407	339
383	404	337
389	397	344
378	407	333
383	409	332
390	411	334
392	407	350
383	407	344
381	414	346
393	401	349
384	418	348
390	418	347
388	403	348
387	408	344
387	411	339
396	405	349
384	414	345
372	414	343
388	413	337
383	409	350
393	412	340
401	409	347
393	421	362
391	421	355
400	416	350
396	414	351
396	424	352
407	419	352
396	425	357
398	423	366
394	422	347
400	417	358
400	414	357
393	418	360
407	412	358
395	426	361
399	423	352
411	434	357
401	414	362
405	427	367
401	432	358
401	416	358
403	427	367
401	428	363
410	428	366
411	429	365
403	421	358
407	427	359
405	423	364
399	427	363
401	438	361
410	430	364
413	434	363
408	429	375
413	442	362
416	434	371
405	438	370
415	426	366
410	428	365
405	427	373
415	442	371
414	433	355
409	430	372
412	439	363
406	431	362
411	428	369
410	431	369
415	440	370
418	432	362
412	440	369
408	437	373
421	429	369
409	442	383
417	436	365
417	436	372
