372	386	346
368	380	348
366	383	342
372	382	349
371	385	346
369	385	348
374	382	350
369	386	343
371	388	348
372	391	348
372	385	347
369	380	347
369	384	343
370	377	349
362	381	338
365	382	342
371	369	349
374	382	344
370	385	346
374	380	351
368	383	340
367	383	342
370	380	347
363	382	343
371	385	348
367	379	347
366	382	343
368	380	342
365	382	346
363	381	337
369	381	345
363	382	339
367	378	342
361	376	341
362	380	340
364	375	341
366	376	340
360	381	339
367	378	344
368	376	341
365	377	338
365	375	341
363	383	337
365	377	341
362	377	342
363	379	341
363	373	342
360	377	335
362	380	340
365	376	340
359	380	335
361	371	339
358	375	335
367	373	338
362	374	342
360	380	337
366	371	336
355	374	342
356	372	333
358	378	340
362	375	341
364	376	339
359	374	341
357	373	332
360	360	339
360	376	338
365	374	340
363	368	329
361	374	342
360	371	335
358	370	333
355	375	337
361	370	337
356	371	328
360	373	334
362	373	334
359	375	335
363	369	332
353	372	329
354	373	332
359	372	332
354	376	333
357	373	335
358	370	333
357	376	333
362	369	338
352	368	331
356	372	335
361	366	336
357	371	332
363	371	333
358	374	335
354	374	329
361	369	337
355	376	336
362	374	338
361	372	333
357	376	333
362	368	332
359	370	340
358	370	329
359	375	339
357	370	337
360	372	336
360	367	341
358	367	331
361	373	334
359	371	332
353	375	330
357	376	335
361	370	338
355	371	335
361	369	340
358	369	332
355	374	335
357	371	333
355	373	333
362	371	340
354	374	340
361	374	336
365	370	338
357	374	330
361	373	335
359	373	337
364	376	336
364	375	338
361	377	333
362	370	337
355	370	329
356	375	335
361	370	338
362	377	335
361	371	338
353	378	337
365	378	338
363	370	336
355	371	338
360	370	337
361	369	338
356	374	336
364	374	340
364	377	337
364	376	341
361	371	336
358	378	333
360	369	334
356	374	327
357	376	333
363	376	339
362	374	339
360	378	339
365	369	339
360	373	331
362	376	339
361	372	334
359	374	333
360	373	339
356	373	331
355	379	337
358	369	336
354	375	334
361	374	335
360	375	337
360	374	337
360	378	339
358	373	334
363	375	339
358	375	334
358	376	335
363	372	338
359	375	335
358	377	343
365	372	342
362	375	336
364	371	333
360	371	329
360	374	336
364	376	340
361	378	336
363	372	342
357	376	338
369	381	337
363	374	340
358	377	336
365	379	344
362	373	341
358	380	341
367	372	344
360	374	335
363	374	337
362	370	340
359	375	337
363	378	342
363	372	341
364	376	337
368	375	340
361	377	338
362	376	338
361	373	344
362	378	335
364	379	344
367	372	341
362	375	338
364	375	340
362	376	336
360	372	340
364	373	338
363	378	334
365	372	341
360	381	338
362	376	340
366	378	337
358	379	339
365	380	341
366	375	340
361	381	339
366	376	345
358	378	342
367	374	338
362	376	341
361	380	335
367	379	344
364	379	339
360	377	340
368	379	343
365	378	337
366	375	341
365	375	337
365	379	339
363	374	344
363	378	338
367	381	345
368	376	340
365	382	343
369	376	341
361	379	339
367	381	347
364	377	341
363	378	339
368	376	345
363	377	340
366	378	342
365	373	344
371	382	341
367	379	346
364	383	344
371	382	346
369	380	348
365	378	341
364	378	341
369	380	346
369	386	344
371	384	344
370	384	344
371	385	348
367	382	346
367	385	344
369	377	342
365	379	342
368	380	343
371	387	347
368	381	349
370	383	349
374	378	347
365	382	341
371	384	345
369	384	346
367	387	344
374	381	350
366	381	341
365	383	345
371	378	347
365	382	343
371	386	346
372	382	347
371	384	351
373	379	345
367	381	344
370	384	348
374	381	346
365	386	343
368	383	353
372	384	350
372	385	348
374	378	350
365	380	343
368	372	344
368	379	345
370	385	342
375	383	344
370	385	345
371	383	350
371	380	345
369	385	342
370	385	351
366	381	345
370	387	338
374	387	350
373	384	348
370	383	345
372	383	348
370	384	348
372	384	350
371	382	348
367	385	344
372	380	346
367	384	344
366	383	351
369	383	346
372	384	348
374	379	346
371	391	344
372	385	348
370	385	350
368	386	343
370	384	345
367	387	344
369	384	345
370	380	347
363	384	343
374	383	347
368	382	344
371	385	345
368	380	344
371	382	347
368	387	343
373	387	350
372	385	348
371	390	343
372	382	349
369	384	343
372	382	351
374	380	347
369	385	346
377	380	349
368	383	343
371	384	348
372	379	350
367	386	342
371	384	348
374	386	347
374	387	344
372	384	347
368	386	343
371	387	347
373	382	349
367	388	347
374	386	353
375	381	349
371	388	343
375	385	350
370	387	344
371	387	342
372	383	350
371	384	350
373	384	348
368	388	350
377	388	350
375	386	353
372	391	346
372	383	353
376	389	349
374	392	350
376	389	354
369	385	345
370	381	349
363	386	353
372	388	347
375	386	355
376	387	349
377	388	356
381	387	356
371	391	345
377	391	349
375	386	356
374	390	348
377	392	356
377	386	350
373	390	347
380	386	356
372	385	348
373	388	349
376	383	347
369	393	348
376	388	356
371	385	347
373	386	347
376	382	349
369	386	351
370	389	354
380	387	350
377	386	351
371	392	354
375	384	355
370	390	351
375	387	351
378	390	353
372	388	351
376	383	353
370	389	349
374	389	353
373	386	354
369	392	349
380	383	350
369	391	352
379	390	351
376	389	350
371	391	354
375	383	353
368	386	346
370	386	349
377	384	355
370	387	349
373	386	354
375	383	352
373	391	349
379	387	350
369	388	343
373	389	349
373	388	348
370	391	351
375	386	354
367	389	349
373	387	352
372	389	347
370	386	349
371	380	353
373	388	347
377	384	355
372	381	350
370	389	344
376	381	352
371	384	351
368	384	351
370	389	349
373	385	351
370	386	343
367	388	348
371	378	348
368	386	347
374	383	348
372	383	348
369	385	342
375	379	346
367	379	340
366	383	343
371	379	344
362	383	342
370	383	346
369	380	342
366	381	341
363	377	340
369	381	344
365	381	339
371	379	343
370	380	341
365	381	338
366	379	344
362	371	341
370	377	343
370	379	345
362	380	337
369	371	341
358	376	329
362	379	343
362	372	343
355	377	344
365	379	345
367	374	339
363	378	341
362	372	341
360	373	337
361	378	341
361	371	341
359	378	338
366	375	340
365	373	339
361	375	336
365	373	340
360	375	337
352	371	335
361	371	337
357	376	336
358	374	342
362	379	335
360	377	337
362	371	337
359	371	338
363	372	338
359	372	337
364	371	333
362	373	337
358	379	335
358	367	332
356	374	336
356	375	334
360	371	336
358	374	336
360	372	339
361	373	337
354	373	336
362	371	339
353	371	336
359	376	333
357	368	332
356	378	336
364	376	337
358	372	335
359	373	334
364	370	339
356	368	331
355	374	337
359	369	333
353	370	330
355	370	339
359	371	332
353	374	334
359	366	333
353	372	329
356	369	339
360	370	337
356	374	332
358	369	335
352	372	330
355	371	332
359	369	334
351	375	338
360	372	336
355	369	336
353	371	329
357	365	338
355	374	330
357	367	334
351	369	331
354	374	331
355	372	333
358	375	335
358	371	334
359	369	339
357	366	331
357	374	331
357	368	331
351	369	331
360	367	337
355	366	330
357	369	331
358	369	335
355	374	332
356	366	329
360	368	338
362	369	330
360	367	331
358	367	328
354	369	333
353	371	337
352	373	334
356	367	332
355	376	338
356	370	333
356	365	333
352	374	336
357	365	338
351	365	327
354	371	330
358	375	338
356	367	338
353	370	332
361	367	333
355	369	330
353	370	334
357	365	333
357	369	327
357	371	338
361	373	334
354	373	328
355	370	333
350	375	331
356	370	334
354	368	336
354	373	328
361	373	338
360	370	338
353	373	333
359	365	335
355	373	332
358	373	339
361	375	333
356	375	330
355	370	333
352	370	331
356	373	333
360	369	335
355	371	336
357	370	337
359	367	338
353	373	332
362	371	337
352	371	337
360	373	335
362	371	336
358	374	328
362	373	336
360	372	337
358	374	329
363	373	338
354	372	334
361	375	340
359	368	337
356	371	337
361	372	336
352	371	333
359	374	338
354	372	338
354	374	335
362	374	338
362	372	336
356	374	336
362	370	337
358	372	338
362	376	338
362	370	337
359	371	337
361	374	341
362	375	339
358	377	337
365	372	335
360	377	333
360	370	331
355	372	340
356	378	339
361	375	342
361	375	335
363	379	334
363	373	338
355	373	337
358	373	337
363	372	335
360	375	333
359	370	338
357	373	334
358	371	334
362	374	335
360	375	332
367	373	344
362	378	338
363	378	340
363	374	342
356	378	339
369	372	344
361	371	332
363	379	335
365	374	336
360	379	333
361	378	339
364	375	341
364	380	338
365	375	342
360	380	337
361	378	341
363	383	341
366	371	338
368	379	341
362	377	337
367	378	341
359	379	341
363	371	339
365	378	340
363	381	336
366	378	339
368	379	344
368	381	345
366	375	341
361	377	336
362	374	339
358	377	338
365	383	340
363	383	346
369	380	346
364	382	342
372	379	345
360	377	339
365	380	343
364	376	345
361	380	338
368	378	345
366	380	346
364	383	343
367	374	345
364	381	342
370	380	347
366	377	344
372	382	346
363	385	342
370	379	349
366	382	344
367	384	346
369	380	345
367	386	343
370	384	344
364	380	340
364	380	339
365	377	344
367	385	346
369	384	342
366	382	346
366	383	345
368	375	342
369	387	343
365	381	345
371	382	348
363	384	341
367	384	343
369	381	349
368	381	343
369	380	346
367	382	338
367	381	339
366	382	348
364	383	340
367	380	345
369	381	343
369	382	341
367	379	347
369	385	342
372	380	345
365	379	348
367	382	341
370	385	346
370	389	347
365	374	343
370	381	346
364	385	346
368	382	346
368	384	346
369	387	350
370	382	346
370	386	344
371	383	351
362	381	344
367	386	343
371	384	348
369	388	347
367	388	350
371	383	350
369	384	342
372	384	345
371	382	347
368	388	347
372	385	348
370	389	347
373	383	347
375	383	350
366	383	343
371	386	351
370	385	348
370	387	348
376	390	349
371	387	353
365	387	349
373	382	346
370	380	346
368	388	350
374	383	351
371	382	345
371	384	350
374	381	348
374	382	345
376	387	351
374	383	350
367	390	350
371	385	350
374	391	346
378	381	348
374	388	347
370	388	343
375	383	351
370	391	353
376	386	348
374	383	354
370	385	345
369	387	349
374	384	351
369	387	346
372	387	348
371	388	349
374	392	349
375	385	351
375	389	351
379	386	351
371	383	349
371	388	344
374	389	352
377	390	346
374	389	353
375	382	350
375	390	349
375	388	350
376	388	350
375	389	349
371	388	352
369	393	349
372	383	349
366	387	346
374	392	347
375	389	353
375	387	352
371	390	349
374	383	354
374	383	345
375	386	350
374	386	348
369	391	348
377	388	355
375	387	353
375	389	350
380	381	351
371	387	345
369	389	352
371	386	351
374	387	351
369	387	351
373	386	355
369	387	344
374	388	346
373	383	349
368	390	347
374	386	351
370	386	349
371	386	348
374	381	350
367	387	342
377	388	352
375	387	350
369	388	348
373	385	348
372	385	351
374	380	348
373	386	345
369	384	342
369	385	348
371	386	346
368	384	349
369	387	350
370	383	345
373	380	345
368	384	339
371	383	340
367	380	344
365	383	343
371	379	344
363	377	342
365	381	348
368	382	345
365	380	341
370	367	343
371	376	342
362	385	343
370	379	346
363	378	340
363	374	339
366	379	346
363	383	338
368	372	347
369	378	343
367	380	345
366	375	342
361	381	336
361	375	340
364	373	341
361	380	340
368	380	340
364	374	341
360	381	340
368	377	344
358	374	339
360	376	337
360	373	339
360	375	335
362	375	340
360	377	334
363	368	338
354	372	331
360	374	335
358	373	334
363	370	342
360	374	333
362	372	338
363	374	336
363	377	334
362	373	335
358	378	334
361	378	338
361	381	339
358	373	332
359	371	337
358	374	334
360	370	338
352	370	329
355	375	336
362	371	332
358	377	335
357	374	340
361	374	337
360	375	332
363	369	335
355	373	332
356	372	336
360	371	334
352	373	335
356	371	336
358	369	330
356	368	332
354	369	331
359	372	331
361	372	333
357	371	334
356	374	328
357	374	338
361	370	329
354	375	332
358	367	336
355	373	332
361	368	335
360	370	333
356	368	335
360	369	338
358	369	329
354	369	331
360	369	336
358	374	329
357	371	335
361	373	332
352	369	330
358	365	333
355	366	331
357	372	332
356	367	334
353	374	332
358	367	337
357	366	333
356	368	333
358	364	334
355	366	330
354	369	331
360	371	335
355	369	328
357	366	332
355	372	335
355	368	332
361	369	332
350	367	331
357	370	336
355	371	336
357	371	328
356	365	334
351	364	333
354	368	330
355	367	332
360	371	335
358	368	331
356	369	334
351	368	330
356	364	332
363	368	329
354	373	332
356	368	330
353	369	330
360	373	336
361	368	336
358	370	329
356	371	337
352	368	334
353	369	333
354	371	332
356	372	333
354	367	337
354	374	334
356	366	335
355	365	331
356	368	338
356	369	329
358	369	331
360	375	334
359	372	333
363	371	333
357	371	338
352	370	330
355	373	337
361	366	338
358	370	330
357	373	333
358	373	331
360	373	330
360	371	336
359	374	331
360	373	331
357	370	340
358	376	335
361	373	339
364	368	336
361	371	333
360	368	338
355	370	332
357	371	334
359	365	335
356	375	335
362	368	337
352	370	332
357	374	337
359	371	339
358	369	330
362	372	337
354	377	333
365	372	339
362	371	341
357	375	334
360	372	335
354	375	334
357	372	333
358	371	339
358	373	331
365	375	339
364	373	338
357	375	330
363	371	340
357	371	338
361	372	339
362	370	340
355	377	337
365	375	340
362	370	337
361	378	338
366	372	340
358	374	331
365	376	341
363	374	344
356	377	336
358	369	339
358	371	334
359	373	337
362	370	339
358	373	337
361	373	339
364	380	338
365	376	341
361	375	337
365	378	339
364	374	341
360	377	335
360	373	333
363	375	340
358	377	339
362	375	341
364	376	340
362	377	337
356	375	341
362	378	339
364	372	344
359	380	336
361	376	341
365	380	346
362	379	344
364	377	339
367	377	344
360	381	339
365	375	342
365	377	345
364	378	339
367	376	340
360	374	338
362	375	339
367	373	343
360	375	338
365	375	341
364	380	340
363	378	343
364	383	347
368	380	348
369	376	346
364	384	341
365	376	343
365	380	338
367	384	342
371	376	344
359	387	344
370	380	344
361	379	335
365	380	344
372	379	348
365	386	345
371	380	349
377	389	343
371	386	348
371	382	348
369	387	346
371	384	349
368	383	347
369	388	349
375	385	351
371	386	350
370	387	346
372	383	347
373	388	346
372	382	347
372	384	335
372	386	336
376	383	352
376	388	353
374	390	345
376	384	354
367	384	346
371	388	349
376	380	350
369	388	344
377	389	351
372	383	350
371	385	347
373	382	345
373	389	344
376	388	351
374	382	348
366	390	345
373	382	354
376	383	349
370	383	347
368	385	348
374	386	351
370	386	346
370	383	350
369	383	345
372	390	350
371	382	353
370	386	345
372	385	349
372	384	346
368	385	349
369	380	348
368	382	345
369	382	345
373	388	341
370	381	350
373	383	350
368	383	346
375	388	350
372	382	348
371	386	348
370	380	352
368	381	346
375	382	347
373	383	349
368	387	345
370	381	347
365	385	344
367	386	344
368	383	349
370	383	346
372	383	348
369	389	346
376	387	347
369	387	351
365	386	346
370	379	354
370	381	346
368	383	341
373	381	351
368	383	341
374	386	348
372	382	345
370	387	344
372	380	344
366	382	346
358	389	343
373	386	351
374	385	352
370	387	345
375	382	347
369	383	347
370	385	347
373	385	354
377	387	339
370	387	348
369	385	349
367	390	346
373	387	350
372	389	352
376	389	350
373	381	350
377	385	354
373	391	345
371	380	349
375	378	349
370	390	350
374	385	351
369	388	349
373	386	350
377	380	349
369	388	346
372	384	353
376	388	350
372	384	355
373	384	350
368	386	346
378	380	350
373	387	347
373	387	349
375	383	352
371	388	351
378	386	351
376	388	352
376	387	350
375	384	349
371	388	349
370	387	352
373	391	351
373	388	349
375	385	350
372	392	348
378	386	351
369	384	348
371	388	346
376	383	353
371	387	351
374	389	354
375	385	350
370	394	350
377	383	352
369	386	352
371	389	348
373	383	349
372	389	350
379	391	349
375	385	352
374	392	349
375	382	344
369	384	343
369	385	350
377	387	350
375	384	351
374	385	350
376	383	351
368	386	344
367	387	349
372	382	349
368	385	343
373	389	347
370	384	342
372	386	343
375	383	346
367	387	343
370	385	346
372	385	347
370	386	343
371	386	347
372	381	348
368	384	345
371	386	349
374	384	347
368	383	343
371	381	348
367	378	342
365	366	341
367	379	344
369	379	341
369	380	343
371	382	341
366	383	342
370	378	345
367	379	346
369	375	342
364	379	337
362	377	344
363	374	342
362	382	341
369	376	343
365	378	339
366	382	337
364	375	339
359	376	334
366	371	342
359	381	340
364	380	342
365	378	341
359	381	337
362	370	341
358	378	335
360	370	340
356	371	335
362	376	332
364	374	337
362	377	334
358	375	339
357	372	340
357	373	339
362	371	334
359	367	336
359	371	332
359	371	335
364	376	337
355	371	336
359	371	334
354	373	332
354	372	336
359	371	336
358	370	328
360	373	334
360	370	332
358	373	329
361	369	338
353	375	337
359	372	336
356	367	335
350	372	330
360	367	335
353	370	330
355	370	332
353	366	330
355	375	331
357	370	339
362	370	334
355	374	333
360	369	337
354	368	330
356	367	335
359	371	335
355	369	330
358	370	337
355	372	335
354	375	331
360	368	334
356	367	329
357	367	336
360	373	331
357	374	334
359	369	334
351	374	334
362	370	337
356	370	336
357	376	329
353	371	339
351	372	329
363	373	339
360	369	337
355	369	334
359	367	337
353	365	331
356	370	331
357	369	336
356	373	334
359	372	333
362	372	337
354	373	330
358	368	336
355	371	328
352	369	332
357	364	336
352	376	329
358	370	337
357	368	336
356	372	332
359	366	335
356	371	331
353	368	332
358	369	335
359	368	330
356	375	333
358	367	338
356	368	330
356	371	332
357	368	332
353	374	332
355	367	335
352	368	328
353	369	329
358	369	333
356	372	330
359	372	333
356	373	330
360	370	337
356	364	331
351	370	331
355	370	333
353	374	329
357	368	329
354	369	334
353	372	328
353	371	329
352	374	333
356	371	333
358	366	333
351	369	329
355	367	336
352	373	329
360	370	338
358	368	337
353	371	331
353	370	335
354	376	333
358	377	336
359	369	335
355	372	335
361	370	337
357	372	334
359	374	332
362	370	333
357	377	333
361	367	339
353	370	328
355	375	332
358	368	335
355	376	331
361	372	336
363	370	340
355	374	334
360	366	334
358	369	330
355	372	331
357	372	338
348	375	337
360	374	339
361	370	339
360	376	337
361	369	339
358	373	334
358	374	337
362	370	337
358	373	332
360	372	339
366	370	341
357	370	330
360	374	337
362	368	335
351	377	337
364	370	334
357	374	327
359	375	330
363	371	334
354	374	332
357	377	339
360	373	339
354	374	333
361	367	334
353	369	333
356	371	338
362	371	331
358	379	333
362	377	338
359	377	338
361	376	337
362	371	340
359	371	338
362	375	335
364	370	337
356	375	331
362	374	337
357	375	336
358	368	335
359	374	337
361	379	335
363	370	341
363	375	336
359	380	344
361	371	345
361	378	335
368	374	340
362	376	336
362	379	338
366	376	341
362	378	336
368	380	342
365	377	339
364	380	340
367	378	342
361	374	333
362	376	339
363	375	337
368	382	337
366	379	343
367	379	343
366	376	340
363	377	341
365	379	339
361	381	341
366	380	345
364	378	342
367	380	343
362	376	340
363	380	341
367	372	347
362	378	339
366	376	342
365	375	343
363	380	337
370	381	346
363	376	338
365	381	345
371	377	346
365	383	343
370	381	346
365	379	344
366	382	342
364	375	341
362	375	332
364	381	341
365	374	344
360	383	339
369	380	347
364	376	343
365	381	348
373	377	347
367	386	339
366	377	343
369	382	347
365	380	341
371	386	349
369	380	342
365	383	345
367	379	344
365	382	343
369	383	346
373	388	348
369	382	343
369	377	345
369	383	341
366	383	349
366	385	347
369	382	345
371	382	349
367	388	347
372	384	349
369	381	351
372	386	345
369	380	343
366	384	339
371	383	345
373	387	352
373	388	347
374	385	348
372	381	350
366	387	343
371	382	343
373	381	349
371	387	349
377	387	345
376	384	352
372	390	348
372	380	344
368	383	349
370	386	346
374	380	351
368	387	344
372	381	348
365	381	343
369	388	350
373	382	350
368	384	348
369	385	347
374	388	351
375	385	345
372	390	351
373	385	351
373	390	348
376	389	349
374	387	352
370	391	347
376	383	350
370	383	352
374	387	347
374	386	354
371	387	349
375	391	354
377	388	351
373	389	356
380	393	354
374	394	351
376	385	357
373	388	352
376	390	351
378	387	355
371	394	351
375	388	355
378	387	349
374	391	354
378	385	356
373	389	348
381	387	354
377	389	351
377	392	352
377	390	356
373	387	350
377	390	348
379	388	356
369	388	348
378	391	357
379	386	354
374	391	349
380	388	352
376	388	345
378	392	352
379	388	352
372	387	349
374	377	350
379	394	356
379	388	349
372	383	352
373	386	348
374	391	349
375	387	350
372	391	350
375	389	351
379	387	350
369	393	348
376	385	358
366	386	346
371	388	353
375	388	355
372	386	349
378	381	353
370	381	344
370	388	346
377	387	345
369	387	347
372	384	347
366	389	346
374	386	348
371	387	353
371	387	344
378	385	353
368	386	348
369	386	344
372	383	347
371	384	346
377	385	349
373	386	349
369	386	346
369	381	345
365	383	345
374	381	348
368	384	342
370	384	349
372	378	347
367	385	343
373	383	346
367	382	343
370	388	346
371	380	347
364	382	346
371	384	349
370	383	348
367	384	344
373	376	347
365	381	346
365	380	346
367	379	344
368	387	345
367	383	346
371	380	343
370	380	342
372	380	349
366	378	341
367	378	344
369	379	342
364	380	337
367	381	343
365	385	340
367	378	345
359	380	340
363	383	344
365	382	344
368	378	345
363	382	338
368	380	342
368	381	344
365	382	340
366	378	347
365	381	338
364	377	341
366	377	345
362	383	336
368	372	344
360	379	337
363	377	336
366	373	340
361	378	335
363	375	344
361	380	337
365	379	343
365	376	344
362	377	339
366	373	339
361	378	340
362	377	340
365	374	341
363	375	336
366	371	338
363	379	337
357	378	339
363	371	339
358	376	332
365	376	338
365	380	337
361	376	336
363	375	341
360	380	333
363	373	338
354	377	339
358	377	338
364	369	339
358	378	336
366	376	341
365	374	341
356	376	338
362	374	341
359	373	337
359	371	336
356	371	338
358	374	333
364	369	334
357	377	336
367	376	338
363	368	339
355	373	336
362	369	336
362	372	333
359	373	330
364	372	333
355	376	332
365	371	339
353	369	327
353	373	329
358	368	335
357	373	334
358	370	332
360	373	336
355	372	339
358	377	335
359	365	336
358	370	330
361	373	338
363	374	335
356	375	331
362	372	333
354	370	329
357	371	332
357	370	338
355	371	331
361	373	340
361	372	339
353	374	333
360	370	337
358	373	334
362	371	334
358	373	334
358	370	333
358	369	339
359	373	334
361	374	339
362	374	332
354	368	332
362	371	339
355	376	334
360	371	337
358	370	334
358	377	332
364	371	335
357	374	338
367	369	338
354	373	335
358	375	333
360	369	337
354	379	339
360	376	336
361	371	338
360	380	337
364	371	337
355	376	332
362	377	338
362	371	342
353	373	335
362	371	342
360	376	339
358	380	335
364	374	340
349	372	338
355	375	337
367	374	337
361	375	338
363	381	335
362	371	336
358	378	335
359	376	339
365	380	340
365	378	339
362	375	339
360	378	337
360	372	336
360	372	336
361	375	345
355	373	334
361	373	335
363	372	341
363	377	335
361	379	337
366	373	334
358	380	334
363	370	337
356	373	330
358	377	335
363	372	341
358	374	335
360	371	338
355	374	337
356	375	336
364	374	338
361	379	337
363	372	341
361	377	333
362	374	337
362	372	335
358	380	337
364	372	341
357	373	336
359	376	336
362	376	336
358	378	337
363	371	336
356	377	339
363	375	337
363	371	338
360	375	333
361	380	341
361	372	340
357	379	337
365	375	343
362	376	338
363	380	340
364	375	339
359	375	335
360	364	337
362	375	338
365	375	342
363	376	337
360	378	335
366	372	341
369	378	345
364	379	339
365	376	338
365	378	343
368	381	349
365	378	345
364	380	342
365	376	343
362	375	331
362	377	338
366	374	339
366	382	342
366	379	343
369	379	342
363	381	337
367	377	345
368	380	341
365	379	341
366	379	344
364	382	339
366	380	346
355	380	341
372	381	343
371	376	339
361	381	340
366	377	344
365	384	338
367	383	346
366	376	346
364	382	339
368	376	344
357	374	336
362	377	345
362	379	345
360	383	342
364	377	346
367	378	343
360	377	340
365	375	341
363	378	340
367	375	341
366	375	341
363	381	339
367	380	343
365	382	346
367	379	339
366	378	345
366	380	342
366	381	337
366	373	344
367	381	342
369	386	343
367	381	345
364	378	340
362	377	339
366	377	343
361	381	336
365	378	344
364	380	340
362	380	342
366	380	345
360	381	343
367	379	341
364	381	343
363	383	339
369	379	342
372	383	342
361	387	344
366	377	344
364	383	344
371	381	344
371	379	343
361	388	342
368	380	344
364	382	344
365	383	342
369	378	348
357	384	347
371	380	345
369	380	343
359	383	346
369	384	348
369	384	347
365	381	347
371	381	344
368	384	340
371	386	348
372	387	346
368	384	348
371	380	344
365	383	343
372	384	348
367	389	345
375	385	349
370	382	347
364	384	345
371	384	349
365	388	349
374	378	346
359	382	350
368	388	345
371	385	349
373	388	353
373	385	346
368	382	349
370	388	344
373	383	349
370	383	341
366	383	349
371	379	348
365	383	345
372	390	347
375	382	353
372	386	337
370	388	347
374	385	351
368	389	348
373	386	349
373	386	355
370	388	346
372	379	344
370	386	336
377	389	354
377	381	348
370	386	345
375	383	351
370	384	346
369	390	349
371	384	350
374	384	355
371	387	350
379	390	347
375	388	348
373	389	351
373	385	352
369	389	352
375	390	354
379	383	350
373	393	346
375	385	346
372	387	343
374	392	350
378	387	353
370	388	345
376	389	353
373	392	349
379	388	356
377	388	356
375	392	348
376	388	356
371	388	350
372	390	349
377	388	358
376	389	352
381	385	356
378	385	350
374	388	350
375	387	350
376	393	349
378	391	354
381	390	350
381	392	356
379	387	356
377	396	350
374	391	354
374	389	356
371	394	354
382	388	357
381	396	356
383	396	354
380	388	352
376	394	349
377	389	354
371	390	354
373	390	353
377	395	357
379	393	354
380	394	352
384	387	357
375	390	348
374	396	355
378	387	357
376	393	349
378	394	355
379	388	354
376	392	349
377	391	356
372	396	350
379	392	357
376	389	353
374	390	353
380	391	359
379	389	353
373	386	351
376	390	354
381	391	352
371	394	354
382	385	356
375	389	352
374	394	349
377	385	350
359	391	347
376	391	355
377	386	356
370	389	349
374	385	354
372	388	348
373	389	350
374	385	347
371	391	344
373	391	353
371	391	354
372	386	346
372	381	354
372	390	348
369	376	344
373	383	350
368	387	342
370	388	348
368	389	345
372	384	345
368	385	341
365	385	340
370	381	346
371	385	344
368	380	348
361	384	343
375	385	352
370	381	347
366	385	341
374	379	343
364	378	341
363	385	338
369	383	348
365	382	342
370	380	346
367	379	348
368	384	343
371	374	341
362	376	337
362	380	338
366	377	345
353	383	341
367	382	341
366	375	344
361	381	340
365	377	342
362	373	340
358	379	342
368	379	341
364	376	335
365	371	339
362	375	338
362	380	337
366	374	339
361	377	339
361	369	342
363	380	338
361	378	339
363	373	338
362	377	335
359	376	335
363	376	339
357	379	334
362	375	340
361	376	338
357	372	334
359	371	335
355	377	337
360	371	335
356	369	337
364	372	338
360	369	331
355	377	330
360	376	339
360	374	336
355	374	336
361	373	339
359	375	335
362	369	337
358	376	335
364	376	336
362	371	339
356	376	334
361	373	334
353	369	327
355	377	336
362	371	334
356	373	334
359	375	335
359	371	336
354	372	333
357	368	337
358	366	335
354	374	333
362	374	334
356	373	331
363	374	330
357	366	330
354	376	327
355	369	330
352	371	333
352	371	333
355	366	331
354	372	333
358	370	331
360	365	334
353	368	329
357	372	332
357	365	329
351	370	332
354	365	332
351	368	331
356	366	331
352	363	331
356	369	326
358	370	333
357	371	329
357	367	328
355	368	332
353	368	332
354	370	336
352	368	331
355	367	331
357	363	332
355	367	327
360	369	335
357	371	332
355	370	325
353	370	331
354	366	331
350	364	329
355	366	335
357	368	330
358	362	332
349	369	327
355	366	332
357	366	334
356	369	332
361	368	333
352	371	332
355	371	330
359	365	334
355	373	327
358	368	333
355	371	326
352	368	329
356	363	331
345	374	336
359	371	337
358	363	330
351	373	333
356	369	331
356	369	335
354	371	331
356	369	337
358	366	335
353	373	330
360	369	338
355	369	326
359	372	331
356	367	331
352	371	330
357	371	337
355	367	335
355	370	331
355	368	332
355	374	331
353	376	332
361	375	338
361	369	335
357	374	332
361	369	343
357	368	332
356	373	330
363	371	333
358	374	333
357	366	332
355	369	335
359	372	336
360	370	338
354	375	334
362	373	338
361	370	337
360	373	338
358	375	335
358	375	335
362	369	337
358	374	332
356	377	335
363	370	340
355	379	337
360	374	340
358	370	340
359	373	333
360	370	342
356	370	332
355	372	339
359	369	338
358	375	333
363	371	335
356	380	339
363	378	343
363	375	335
364	378	337
364	372	338
358	378	333
361	380	342
363	380	340
358	378	338
364	375	344
362	382	341
365	373	341
360	374	334
359	377	336
361	371	339
368	377	337
366	378	339
368	376	344
364	381	335
366	372	339
362	376	338
364	381	340
369	367	338
363	383	342
366	380	343
365	375	341
360	374	338
364	378	342
365	378	340
371	379	339
368	375	344
371	376	344
364	381	341
368	378	346
361	376	339
367	379	346
366	376	344
364	382	343
366	375	343
364	379	340
365	382	342
369	372	343
360	382	339
368	383	347
369	376	344
364	377	340
367	378	342
369	381	341
372	378	344
363	382	338
366	384	345
370	375	346
363	384	341
372	383	348
371	379	345
368	387	342
369	378	347
361	378	338
366	382	346
365	380	345
367	384	344
370	381	349
366	382	342
365	387	351
371	383	350
367	385	347
372	383	349
374	388	348
370	387	346
371	383	347
367	385	348
372	384	346
372	377	347
367	386	347
373	387	352
373	386	349
374	382	345
372	382	346
368	388	343
372	387	344
375	381	347
369	386	347
374	388	354
373	384	349
372	390	347
373	381	350
366	386	345
368	387	350
370	379	351
