368	391	321
372	392	327
368	395	318
372	388	319
382	399	327
375	402	332
378	400	328
385	401	333
379	404	332
383	397	338
382	406	333
383	407	337
383	411	337
390	402	336
390	411	337
385	412	332
386	410	335
383	413	342
391	411	342
393	411	347
397	415	354
402	415	334
404	419	347
391	422	349
396	412	348
396	421	356
399	415	349
402	424	354
403	420	351
403	419	357
401	418	350
400	418	354
396	422	348
405	422	349
400	415	352
399	420	346
409	427	353
410	427	356
402	431	359
407	423	360
406	430	356
407	428	354
411	410	359
406	429	357
417	426	359
410	431	356
416	429	362
410	427	363
408	434	358
411	430	365
413	431	366
412	427	363
417	435	368
412	434	363
421	430	365
412	436	362
418	433	360
418	433	365
415	441	368
421	439	371
416	442	373
422	442	366
422	442	376
419	441	371
422	436	373
419	442	370
415	438	373
415	437	378
426	444	380
428	446	375
419	447	373
430	444	376
425	450	382
433	447	383
427	453	379
434	451	384
434	453	386
437	449	377
440	451	388
437	457	386
439	455	388
436	456	385
439	455	380
442	453	384
445	458	397
443	464	401
445	462	393
453	467	397
444	465	389
446	470	402
440	469	398
451	465	403
445	470	401
441	463	395
448	464	401
445	471	397
453	468	401
449	473	405
455	464	405
459	465	408
451	480	408
461	477	407
459	484	409
458	476	405
462	484	415
462	478	411
463	479	412
462	482	410
459	481	407
465	486	415
463	482	409
471	486	420
465	488	414
469	486	421
470	488	421
470	487	416
466	490	430
474	497	430
475	493	426
478	501	429
481	476	429
475	498	423
483	497	432
479	497	423
471	493	421
476	495	432
475	501	429
481	501	428
480	505	429
481	502	430
487	501	436
478	505	431
488	508	433
489	507	443
488	513	445
491	505	438
493	509	446
490	513	438
493	508	441
490	519	449
495	511	443
493	512	445
492	511	445
499	510	441
495	518	440
497	508	442
492	515	439
494	511	444
505	517	455
498	525	452
502	521	456
503	521	457
504	519	449
502	526	453
500	525	446
503	523	459
498	522	455
505	516	454
498	524	448
502	520	451
510	519	453
499	528	452
502	524	445
500	524	453
511	527	458
515	525	458
511	529	457
510	528	460
507	527	455
513	527	462
513	533	460
506	531	457
509	528	460
505	531	459
509	524	463
509	532	457
508	525	451
507	535	461
508	526	461
514	526	466
510	530	470
511	534	461
511	529	465
511	531	457
516	534	463
509	538	463
511	528	459
513	514	466
513	531	461
514	527	462
511	538	464
519	532	469
515	530	463
511	532	463
513	532	466
509	537	464
511	542	472
517	535	464
514	537	469
517	535	471
520	536	465
516	537	464
517	535	465
515	541	470
519	535	471
515	534	474
517	539	463
520	527	467
515	537	464
518	533	466
515	537	464
515	535	461
521	537	474
518	540	468
519	537	471
516	539	472
523	537	472
522	538	474
522	536	465
521	530	471
518	539	464
520	534	473
516	540	464
515	535	462
513	534	472
513	542	466
522	535	471
515	534	461
522	538	471
521	538	476
522	543	472
524	543	471
513	542	468
522	536	474
511	541	472
520	537	471
516	540	467
518	544	469
525	537	467
513	542	467
521	534	467
516	536	470
513	537	469
520	536	473
524	535	466
519	535	464
520	536	469
517	532	468
511	534	465
518	537	471
514	540	463
522	537	466
513	537	465
515	534	468
514	536	469
514	537	466
518	536	471
516	535	468
521	525	463
519	535	469
511	532	469
517	533	464
515	535	469
517	532	460
520	537	463
509	538	466
516	531	465
511	536	465
514	532	462
514	531	462
506	533	461
511	530	467
505	529	459
514	529	461
509	532	463
509	522	457
507	529	455
511	507	460
498	522	459
505	523	458
502	524	453
506	521	453
500	519	449
498	519	453
502	511	450
498	517	447
500	516	451
496	516	443
496	509	440
488	515	450
490	509	443
496	508	446
482	503	429
486	493	424
476	498	429
474	498	421
479	496	428
471	498	425
472	490	426
465	484	421
462	484	416
468	486	420
462	485	416
466	483	416
465	485	412
459	479	408
455	476	407
451	476	403
439	457	393
440	458	381
439	456	388
426	453	378
433	446	385
428	448	377
427	445	374
424	445	374
418	440	370
418	440	373
419	444	366
413	435	363
410	432	365
413	433	354
413	424	357
405	424	355
389	413	334
391	409	337
382	403	334
381	400	334
386	402	330
378	402	328
383	395	329
376	396	325
374	393	327
378	395	321
371	397	320
375	389	322
366	388	312
365	382	310
359	380	306
353	382	309
353	369	300
349	369	298
349	363	298
346	371	295
347	365	300
346	361	296
342	364	290
346	364	293
336	358	284
336	355	289
337	360	286
339	354	284
334	349	288
330	352	281
331	345	265
329	350	282
331	342	281
324	349	278
328	342	276
326	347	280
320	345	273
329	338	276
321	343	276
330	343	276
325	347	279
321	345	269
322	336	274
318	341	272
321	338	267
320	341	269
316	336	274
320	339	273
323	339	277
322	345	273
327	341	275
326	344	275
332	346	274
325	347	276
324	345	273
328	349	281
323	347	279
333	348	287
330	346	278
329	347	280
336	352	279
337	355	283
329	346	281
330	353	286
340	360	285
340	357	295
343	361	292
348	364	294
347	364	295
344	368	296
348	365	302
349	363	299
353	369	301
350	366	297
350	372	297
351	369	300
347	373	302
349	364	301
346	370	300
349	372	304
363	383	313
365	383	314
367	388	315
367	385	319
362	386	317
366	389	320
363	388	321
368	386	321
364	385	326
367	390	324
375	385	323
368	390	321
365	389	317
371	396	327
369	396	325
376	391	330
379	407	336
383	405	332
385	405	333
382	405	337
386	403	333
387	408	334
387	406	340
387	404	334
391	404	337
386	410	338
390	404	335
385	406	344
391	412	341
396	410	345
389	413	345
391	407	349
398	416	350
398	421	348
401	420	353
398	405	348
405	421	351
398	422	358
398	423	351
409	421	358
400	422	353
404	422	358
403	426	354
402	430	355
406	421	353
401	428	358
409	423	356
402	426	355
411	429	363
417	425	359
408	434	364
411	427	367
415	429	366
413	433	361
415	435	369
411	439	354
415	429	368
415	435	370
412	435	361
421	431	366
413	432	362
411	430	367
412	435	365
413	437	361
421	444	367
419	437	378
421	437	369
422	437	372
423	445	373
418	441	368
420	437	372
418	441	366
422	443	376
421	448	369
420	442	371
427	443	380
420	444	373
422	438	376
419	441	375
425	444	371
431	443	384
428	452	383
433	448	380
430	451	376
429	452	383
431	450	383
434	451	378
435	449	381
429	453	380
436	451	385
431	457	389
435	450	385
432	455	389
428	456	383
438	452	388
435	458	385
437	458	397
446	465	393
451	467	400
440	468	395
452	467	401
443	469	397
450	468	397
446	464	402
444	467	398
454	468	403
444	470	398
449	466	401
452	473	404
450	468	401
454	470	404
452	475	401
464	482	410
469	484	417
463	480	414
459	484	418
469	483	416
462	488	418
466	483	417
467	485	423
468	487	415
470	488	417
462	494	419
471	487	414
468	487	423
469	488	422
475	487	427
471	492	419
480	497	427
481	500	430
475	505	432
479	499	439
484	499	428
488	500	427
485	507	428
478	501	432
485	503	437
482	511	436
488	501	431
483	507	435
484	500	436
493	503	442
488	509	440
489	505	443
491	510	444
487	509	446
502	509	443
492	519	438
495	515	443
491	514	443
493	510	448
494	515	452
498	515	445
497	514	445
498	516	450
501	511	453
503	515	454
498	516	450
504	516	455
499	514	447
505	522	458
509	529	457
504	524	457
501	526	454
506	521	458
505	528	457
507	524	460
502	527	450
508	525	455
513	524	458
504	526	451
506	526	446
506	526	461
507	526	460
502	522	459
506	531	455
509	533	460
518	525	458
510	532	459
515	526	461
511	534	462
510	529	461
511	526	462
506	534	462
516	529	465
508	537	460
510	530	467
509	531	469
517	533	456
518	528	464
511	530	458
511	529	467
515	532	464
511	534	459
514	536	464
513	533	466
514	529	469
513	538	468
519	534	468
517	533	468
515	533	468
521	540	470
517	538	467
514	531	470
515	538	474
518	532	466
521	531	466
511	535	465
521	539	467
513	540	469
522	533	467
518	539	473
515	537	463
519	537	476
516	543	466
518	534	475
520	539	469
525	532	472
519	540	467
525	543	467
518	543	472
516	542	469
521	535	468
511	536	471
518	544	475
521	545	471
525	538	473
517	542	470
525	540	476
524	539	471
525	541	471
519	543	471
519	540	474
524	536	474
517	544	468
523	539	471
522	526	475
518	536	467
519	539	473
519	546	471
524	539	467
524	537	472
524	541	472
522	538	467
517	540	476
521	539	468
520	536	474
521	545	475
526	534	470
522	544	473
521	542	471
521	537	473
515	540	463
516	536	470
514	541	467
521	535	468
516	533	465
511	539	459
518	534	470
509	538	468
515	532	465
513	528	464
506	529	457
517	531	458
506	530	463
507	528	465
513	530	460
506	525	453
507	521	460
502	527	448
504	523	449
501	520	450
500	519	448
493	511	448
498	513	438
495	513	447
490	511	442
493	507	440
490	503	440
486	507	430
491	503	433
477	501	427
481	501	434
479	500	429
481	496	424
471	496	427
473	495	418
475	489	421
455	480	407
456	481	406
453	472	402
458	465	403
455	474	403
453	469	404
448	474	395
451	466	404
440	465	403
446	460	399
444	464	394
435	459	386
435	452	388
433	456	384
435	451	386
432	448	383
412	434	372
416	439	365
420	432	369
409	434	362
413	429	361
413	428	362
407	423	347
401	427	353
401	422	350
399	415	351
390	414	341
394	413	339
390	405	343
385	408	333
390	406	341
384	408	336
376	396	309
375	397	328
367	390	325
373	385	320
365	391	313
374	388	319
368	387	317
361	380	306
358	382	319
355	380	314
363	375	310
358	378	304
352	371	300
361	373	310
357	375	302
355	374	305
343	366	295
350	361	299
343	367	296
349	367	289
343	368	300
347	362	294
347	363	299
341	363	293
347	361	294
338	362	289
338	357	294
343	356	294
341	361	287
346	360	295
343	362	293
341	358	295
350	357	289
345	360	289
344	362	294
340	363	296
343	367	292
347	359	296
338	363	294
341	361	295
349	367	301
344	365	292
345	364	295
347	370	302
348	362	300
350	365	298
345	368	292
349	363	305
355	375	308
355	380	310
355	377	310
361	375	309
359	376	315
362	379	314
359	373	311
361	383	316
361	380	304
361	381	315
360	389	311
364	378	311
363	383	314
360	385	313
372	385	321
369	391	317
376	395	324
382	398	332
382	399	328
385	400	330
375	405	329
380	393	333
380	402	331
385	400	325
386	407	331
377	404	333
385	406	341
385	409	334
386	403	343
390	413	338
390	411	341
389	408	340
401	419	345
402	420	356
394	423	353
403	418	352
404	428	354
404	418	350
400	426	355
402	424	355
403	423	357
404	427	359
411	427	358
403	428	353
408	427	356
408	421	357
403	430	362
413	431	362
414	431	369
417	434	366
418	433	365
416	433	368
419	440	369
420	435	367
421	439	375
418	439	367
416	441	368
420	440	374
419	438	373
420	435	368
423	441	368
420	442	367
424	436	373
419	437	374
428	447	379
428	438	377
428	448	373
430	451	373
426	444	374
420	450	375
429	443	381
419	447	380
425	446	373
426	443	377
427	450	376
433	447	378
425	446	372
426	441	370
420	440	375
421	445	370
433	454	378
433	448	387
431	450	375
437	450	382
428	453	381
429	453	382
427	446	389
431	445	382
431	449	382
434	455	381
434	449	380
427	457	385
436	456	386
430	457	385
433	455	388
434	451	387
431	453	388
435	451	391
436	452	390
438	458	387
441	459	391
438	459	393
441	459	392
442	460	398
442	464	392
443	459	392
441	458	394
444	464	396
444	461	392
435	464	387
447	462	392
444	461	396
441	470	402
450	470	403
449	474	404
447	470	396
452	469	408
449	469	401
456	471	404
453	469	401
451	472	398
455	473	406
449	475	399
458	470	411
455	479	407
454	473	402
457	475	410
457	479	407
461	476	414
464	483	419
458	483	419
468	479	418
461	485	412
463	484	409
470	486	415
464	488	419
469	487	421
470	493	423
471	494	417
471	488	424
471	485	416
469	484	416
469	492	423
467	489	423
476	495	424
475	497	427
479	495	432
476	502	435
477	502	430
480	496	436
479	498	428
480	492	431
477	500	429
479	499	430
482	500	439
483	496	428
484	496	427
479	501	426
481	498	427
483	503	434
480	503	438
487	509	443
483	511	437
488	503	433
491	511	436
486	511	440
492	507	442
485	508	443
491	509	439
491	509	437
485	507	441
493	511	440
488	512	442
497	507	441
493	511	447
492	511	440
501	515	447
493	518	448
503	517	442
495	520	447
497	515	444
498	516	457
495	521	445
506	520	453
499	522	448
499	522	452
501	521	456
498	519	438
499	521	456
501	521	459
501	515	449
500	517	455
499	523	454
504	527	455
511	525	456
507	525	449
507	528	462
507	526	461
510	521	455
514	528	459
504	529	451
505	526	461
505	528	457
506	526	455
507	527	455
502	521	458
509	523	456
500	529	457
508	524	461
509	531	463
511	528	463
511	534	460
510	533	460
511	532	462
510	533	456
514	525	460
509	533	460
509	527	457
511	528	455
505	531	462
511	522	463
507	535	464
512	523	461
504	525	461
511	537	463
517	531	462
508	537	460
514	530	468
514	533	461
517	528	461
509	516	464
513	531	462
514	534	460
508	536	462
514	534	464
511	525	463
506	526	459
514	526	464
504	531	463
513	530	467
509	529	462
511	529	457
511	526	463
511	525	463
510	531	457
513	533	468
510	530	457
513	531	462
514	528	467
510	527	463
511	528	457
506	535	458
510	527	457
506	527	462
510	524	459
501	526	456
508	525	458
510	528	461
507	529	459
511	523	462
511	526	458
509	531	457
509	529	464
497	527	455
506	520	457
507	527	456
507	519	454
505	526	463
487	525	454
504	521	457
506	523	455
505	519	450
503	524	445
504	519	458
500	523	448
502	518	458
500	522	445
500	518	452
501	526	450
495	520	445
502	519	453
495	518	444
500	511	453
500	521	446
496	511	445
496	517	445
497	517	441
500	511	448
487	508	441
490	505	433
485	503	440
483	508	440
493	502	440
485	506	430
490	503	437
481	503	430
478	502	431
484	497	436
480	503	429
482	498	432
476	498	430
476	496	421
476	491	421
469	491	417
455	480	414
465	480	411
460	479	411
459	477	401
456	477	410
450	475	404
448	466	405
448	467	396
443	462	389
446	461	393
443	462	392
442	458	392
437	460	383
431	454	381
432	452	383
431	452	379
420	436	364
418	428	364
408	434	359
411	424	355
399	421	355
398	417	350
406	417	358
398	420	346
396	411	343
396	411	348
392	408	336
390	411	335
385	407	332
386	398	338
376	399	326
380	399	334
360	379	315
360	379	310
365	379	310
356	383	308
364	370	307
357	373	297
352	373	304
353	369	299
352	370	299
344	362	295
339	366	295
344	358	293
336	358	287
343	362	285
342	356	292
333	358	277
327	341	279
325	347	278
322	341	274
326	342	275
327	346	271
323	340	269
315	344	272
317	342	270
324	339	274
314	335	263
314	332	267
313	337	268
319	328	262
309	330	263
310	327	259
315	330	268
311	333	261
311	329	257
315	329	251
308	333	261
305	327	257
309	324	260
307	330	259
310	326	257
308	327	257
309	324	260
316	327	262
308	327	257
314	324	262
314	330	268
312	331	255
317	332	264
313	336	270
317	340	265
314	331	269
317	337	273
316	334	267
325	342	270
318	342	266
323	340	276
318	341	267
322	337	275
321	343	270
321	336	271
319	338	269
318	342	277
328	338	275
321	342	272
333	357	283
334	354	290
331	360	285
339	353	289
335	360	291
338	353	285
337	359	285
341	362	291
340	360	296
340	366	293
345	363	297
343	365	299
339	359	290
349	362	297
347	371	299
348	363	296
353	376	312
362	375	311
360	383	309
359	384	311
362	380	313
361	387	318
363	378	312
368	384	319
364	383	320
367	386	325
371	390	314
372	385	321
365	388	324
371	390	325
373	393	322
369	396	322
374	405	333
384	401	337
389	406	337
386	410	337
392	404	341
382	412	336
393	408	337
386	409	339
388	408	337
386	407	345
392	406	340
388	406	343
394	414	341
398	412	344
392	413	351
393	410	345
409	420	347
397	418	360
401	418	352
409	420	355
403	428	354
408	423	358
404	419	358
407	425	354
412	423	359
403	432	352
411	426	356
408	430	358
409	427	361
412	431	360
402	433	360
412	429	359
414	429	365
412	430	359
413	436	368
415	440	362
420	431	363
417	441	370
416	439	365
419	439	374
411	436	369
418	436	368
414	440	369
414	441	366
420	439	370
418	443	367
419	435	368
413	435	376
426	446	371
426	441	377
424	443	380
427	440	374
425	447	380
427	449	373
434	451	378
422	449	372
428	445	375
423	450	375
429	449	375
427	451	380
422	443	377
431	443	379
426	446	377
433	448	380
442	455	386
432	458	385
433	454	383
437	454	389
437	456	387
443	454	391
440	462	385
445	457	395
439	459	390
445	462	395
443	461	393
442	466	391
444	461	395
443	461	403
443	463	393
447	467	400
447	473	400
451	479	406
456	468	405
455	474	409
457	473	409
452	478	409
455	476	407
460	480	414
454	481	409
459	474	408
460	479	405
464	475	403
459	481	409
459	478	413
458	477	418
461	489	412
475	487	420
468	491	423
472	493	423
470	488	423
466	497	426
476	490	426
476	494	424
476	492	423
478	487	428
475	495	423
474	490	425
477	489	430
472	493	426
479	492	429
475	495	425
483	498	433
489	506	430
488	506	437
484	507	438
487	507	439
486	511	443
490	505	447
494	508	441
490	506	442
495	513	449
496	513	444
498	510	443
493	515	443
497	511	442
491	515	444
493	515	443
495	513	456
499	517	453
501	522	452
506	521	455
501	525	454
506	519	454
502	525	459
502	523	459
502	527	455
507	528	454
509	521	458
505	526	458
505	519	451
506	528	460
507	522	455
508	522	459
510	526	457
508	536	457
513	534	469
507	532	467
518	531	464
516	538	465
513	528	463
515	532	468
510	535	465
514	530	465
511	535	464
520	531	465
517	536	464
514	532	461
515	533	465
516	538	468
518	531	468
521	537	472
515	541	468
519	538	473
519	540	466
520	542	476
523	535	477
524	537	472
525	541	474
524	545	470
523	539	473
521	540	472
517	540	469
521	541	477
518	542	469
525	533	473
515	539	464
522	542	476
529	546	474
524	545	479
525	548	475
529	543	479
521	544	469
523	540	479
518	549	477
521	537	476
521	539	475
522	542	472
529	539	474
521	545	475
528	544	480
523	550	476
522	539	467
527	544	471
523	546	474
521	545	476
523	545	484
524	544	471
529	542	479
525	548	479
533	540	473
527	549	479
523	539	476
526	544	484
525	547	475
526	539	475
527	549	472
528	547	473
522	546	480
532	541	484
525	546	477
525	543	478
524	548	479
524	540	483
526	545	473
531	540	475
520	551	482
527	540	474
524	547	482
529	543	469
529	547	474
522	542	469
523	543	479
518	543	470
524	543	473
527	539	479
522	545	476
522	543	477
519	545	475
528	542	472
524	545	479
522	541	474
524	544	480
520	545	476
526	534	472
523	542	474
517	546	466
524	534	472
513	543	469
518	540	473
519	541	471
522	536	467
519	537	467
512	536	472
520	533	467
520	539	472
518	537	466
520	527	464
511	536	463
517	528	467
509	533	459
514	529	463
511	527	463
505	525	457
511	522	460
507	529	458
511	522	453
501	517	451
501	517	447
496	517	446
495	513	452
493	518	445
497	506	443
491	515	440
491	505	437
487	507	440
486	509	436
487	503	435
479	499	437
481	498	434
481	500	432
476	493	420
472	488	425
456	477	408
457	475	413
457	480	411
458	468	405
443	471	400
449	465	400
445	466	393
442	462	383
441	458	385
433	458	386
437	455	386
433	458	381
434	448	383
422	448	383
430	439	371
426	442	373
404	429	355
412	423	356
400	423	349
404	421	348
397	415	352
392	423	344
399	411	352
386	413	347
390	409	338
387	405	336
384	405	333
383	402	337
385	404	335
381	395	326
378	400	328
377	395	322
369	385	317
369	382	311
359	387	313
359	376	309
355	382	311
357	373	305
362	380	307
354	379	306
356	377	310
352	371	300
353	367	304
352	371	296
350	363	294
346	372	297
345	367	297
344	359	295
340	359	291
340	361	292
342	360	295
343	358	286
331	354	283
340	359	295
333	354	287
343	355	292
335	358	289
341	358	281
337	359	288
332	360	283
337	359	290
333	361	286
341	359	288
337	361	289
338	354	296
338	355	284
343	358	297
338	367	295
339	361	299
339	365	288
344	358	294
345	363	291
341	363	299
341	361	292
345	365	295
348	359	299
342	363	294
349	364	296
351	366	304
346	366	296
349	367	304
351	378	298
353	372	312
353	376	301
359	377	313
363	379	310
365	383	308
361	378	308
358	382	308
363	378	314
364	381	313
361	382	314
366	386	320
361	383	318
370	378	317
367	383	313
375	400	327
375	399	311
380	400	332
376	401	326
382	393	332
382	405	326
380	404	334
381	405	332
382	396	328
383	401	333
385	398	333
391	401	337
383	410	334
388	404	336
383	410	340
386	409	341
396	411	346
397	418	343
398	416	349
401	416	356
396	425	355
402	418	352
404	430	352
401	419	346
403	423	357
403	425	354
403	423	358
405	422	354
407	423	352
408	428	357
406	426	352
407	429	355
408	425	365
410	432	360
411	428	368
412	435	365
417	434	364
413	430	363
413	435	364
415	428	364
410	432	360
414	431	359
413	430	364
411	430	360
416	432	357
417	436	361
412	429	362
418	431	369
412	441	365
418	431	362
420	439	369
415	435	367
417	436	373
419	435	363
417	436	367
414	442	364
414	438	368
414	433	369
414	442	366
417	435	370
419	443	376
420	434	366
418	440	368
417	445	369
427	449	369
425	437	375
427	447	370
426	446	377
420	445	376
424	441	374
428	446	376
419	444	375
428	442	381
426	447	375
430	441	374
423	441	378
423	444	370
428	445	380
426	452	376
425	448	371
437	452	375
427	452	384
432	450	382
429	454	387
430	455	381
437	449	385
434	457	389
440	451	385
432	449	391
431	453	381
444	454	393
434	459	384
438	457	391
439	464	389
438	460	390
441	460	395
439	447	399
445	465	396
443	467	404
441	468	396
449	462	399
446	472	402
454	464	401
447	470	405
452	468	403
451	473	403
450	472	400
450	464	406
447	471	407
457	467	405
453	475	402
458	476	398
464	478	414
457	482	413
463	481	410
466	482	410
456	488	409
465	484	416
466	484	413
469	481	419
471	484	420
468	488	420
469	484	424
466	486	421
465	484	419
463	480	421
463	485	416
472	486	424
473	494	427
473	501	430
477	495	422
482	497	423
475	498	429
482	501	435
475	499	433
486	494	434
477	499	427
488	503	431
480	501	435
481	505	433
488	504	436
480	502	434
482	499	436
484	506	435
485	508	441
487	511	444
496	508	445
490	514	440
497	513	448
501	517	447
494	517	442
494	518	448
489	521	444
496	513	445
494	517	446
494	516	445
498	514	451
492	518	444
495	513	450
492	518	445
503	526	451
504	521	454
501	525	453
503	523	457
501	525	453
507	523	449
502	527	457
505	521	449
506	524	455
502	525	450
506	522	450
501	527	454
501	523	451
504	519	459
505	525	459
506	520	457
515	525	460
509	525	459
510	526	461
514	528	468
509	529	460
514	528	464
509	533	468
517	540	462
513	529	459
491	533	461
513	529	464
508	532	460
517	524	464
507	532	465
510	529	459
507	527	459
511	533	471
518	532	460
517	535	469
515	536	461
515	534	468
517	533	462
516	533	466
520	537	472
509	535	468
521	535	469
515	534	463
521	537	463
510	541	466
495	535	465
513	531	468
509	534	463
518	541	465
516	535	476
518	537	468
525	538	471
515	542	468
522	535	465
513	535	472
511	535	471
519	531	475
519	536	469
519	535	470
514	534	463
520	538	466
519	537	471
519	539	466
519	533	465
521	532	472
516	535	466
518	537	467
514	541	470
517	533	470
516	540	468
521	530	467
518	540	470
512	537	465
521	533	473
511	538	464
513	530	466
519	533	473
518	533	461
517	531	462
511	539	465
517	533	465
511	530	465
509	533	463
513	528	460
509	532	469
511	527	468
515	529	463
501	532	454
517	530	461
507	528	452
510	526	455
503	530	457
498	521	451
503	524	460
498	520	453
503	517	446
499	511	426
497	513	442
485	514	444
492	506	442
487	511	444
491	507	446
492	511	434
489	506	431
485	508	440
485	502	433
484	498	434
480	499	435
485	494	430
474	497	429
476	489	427
474	490	425
458	481	412
461	476	409
464	475	412
458	477	408
453	474	403
453	474	399
451	470	398
449	459	401
448	469	395
448	460	394
436	460	387
434	455	382
438	451	391
433	448	379
435	446	363
424	447	375
417	434	360
417	429	364
404	431	359
414	429	361
403	430	355
402	419	351
398	423	350
403	419	342
397	417	347
394	416	342
397	412	339
391	411	341
384	406	338
389	400	335
379	408	335
386	400	339
375	388	316
365	387	323
370	382	318
365	381	316
362	385	314
366	386	316
361	385	316
359	375	311
358	380	313
358	386	307
359	379	305
351	382	307
355	376	309
349	373	307
356	367	303
353	371	305
344	363	299
345	363	302
346	367	298
346	365	288
346	361	292
339	365	301
344	361	293
345	364	295
342	363	286
348	365	297
338	362	289
342	355	293
339	366	291
336	356	290
334	355	289
337	358	290
348	360	292
344	364	294
343	366	287
341	362	295
342	365	295
341	359	278
341	366	294
338	361	288
341	360	293
346	367	294
346	357	293
341	368	293
349	366	298
345	365	302
345	360	294
346	359	299
354	372	303
355	369	299
351	376	304
353	373	302
354	375	309
358	377	302
360	378	311
353	383	309
355	373	306
359	379	317
361	376	310
365	377	315
358	384	311
363	381	312
368	385	315
368	387	312
377	396	321
375	397	331
373	398	336
382	394	327
385	405	333
381	399	327
384	405	332
378	407	332
379	395	339
383	405	331
389	407	327
382	408	336
381	407	337
384	405	338
383	411	341
390	406	339
398	413	349
401	419	345
403	413	346
399	422	352
397	415	348
404	424	355
399	422	350
406	419	358
402	424	351
404	426	351
404	421	358
401	427	356
410	427	360
407	430	360
411	425	364
410	432	361
412	432	365
413	433	356
409	438	369
418	429	365
412	429	368
415	430	364
420	433	366
415	439	368
421	437	370
415	437	373
417	442	365
423	437	366
419	439	372
422	433	369
422	437	369
418	442	366
420	434	375
421	441	373
423	439	376
429	445	379
420	440	353
424	441	371
417	446	370
423	441	377
423	443	376
418	444	371
425	441	377
420	443	375
427	435	373
418	440	373
418	437	369
418	435	377
420	438	377
421	444	374
430	443	378
423	448	375
427	440	375
424	446	376
429	448	372
431	444	379
430	451	377
427	447	381
432	452	381
432	454	382
427	444	378
425	447	382
433	453	385
433	450	383
436	451	387
431	452	380
439	454	384
434	455	385
437	457	389
441	459	387
437	461	383
443	453	391
434	459	388
443	456	392
435	459	388
442	461	383
437	459	388
435	462	385
440	457	392
435	462	390
446	464	399
453	462	397
441	473	400
447	468	402
446	466	395
449	467	398
448	463	405
448	465	399
456	469	401
454	475	402
451	465	397
450	466	402
451	474	401
456	472	409
456	475	407
454	472	406
459	474	413
463	483	405
462	482	420
457	481	415
465	482	414
467	482	414
460	482	409
463	484	419
463	486	414
466	485	420
462	490	422
470	489	419
473	489	424
470	489	419
468	485	425
464	492	420
476	501	424
481	494	429
479	500	433
480	501	423
484	502	434
478	498	425
479	502	435
475	499	435
486	496	430
478	504	425
480	504	430
483	505	440
481	505	434
482	500	434
479	500	433
479	498	435
497	508	440
499	511	446
488	515	439
496	509	452
495	511	439
498	514	445
492	514	442
492	511	445
497	513	453
496	518	443
496	515	450
495	519	446
497	520	450
498	523	452
494	519	450
501	516	451
498	520	457
501	523	453
506	524	461
502	526	451
508	525	458
504	523	456
511	522	455
507	531	463
504	528	450
507	528	459
508	526	463
507	523	459
506	530	460
506	526	450
510	531	461
506	532	456
510	529	462
506	529	469
517	528	464
515	532	465
507	539	466
511	531	465
508	534	459
516	535	462
513	533	463
510	535	470
511	537	469
517	530	460
518	526	465
514	531	458
515	530	460
510	534	462
517	532	465
513	539	464
517	533	473
511	534	463
522	537	463
513	541	468
516	535	470
513	532	472
515	540	472
526	530	469
511	538	464
515	536	461
521	533	472
518	539	465
520	538	473
514	536	467
517	540	471
516	536	472
523	536	472
521	541	467
522	538	477
520	540	469
519	536	467
525	542	473
519	538	460
521	538	471
514	539	464
515	530	470
515	540	471
522	529	465
519	530	470
511	534	465
519	536	468
511	539	466
515	535	468
514	537	470
518	531	473
521	537	471
517	534	463
515	540	470
511	534	467
517	526	466
510	535	464
516	534	462
519	536	467
510	532	457
511	528	465
511	530	459
511	529	465
506	536	470
509	529	468
516	529	463
511	535	456
511	535	466
506	529	457
511	526	462
511	532	461
511	533	443
510	531	466
503	530	455
508	521	462
505	528	460
511	524	454
508	529	457
503	529	461
503	531	456
507	527	457
503	532	455
508	524	460
505	523	448
508	521	456
500	520	450
502	520	447
504	519	452
498	516	446
502	517	452
494	525	449
499	513	445
494	511	455
496	520	444
495	513	444
492	513	447
486	515	440
491	509	436
491	514	441
487	504	432
489	500	434
483	509	435
483	499	436
478	501	436
481	498	433
482	501	434
475	498	423
474	490	423
471	495	422
469	494	420
466	474	414
453	479	411
462	472	409
458	479	405
452	476	407
451	475	405
443	472	397
449	467	398
439	464	391
443	460	383
438	460	394
438	454	383
437	448	384
432	453	384
410	444	375
425	438	376
414	435	360
410	424	357
407	431	352
402	428	352
404	424	354
400	420	349
401	415	344
395	416	343
391	409	341
399	408	346
391	415	338
388	399	333
381	408	333
381	402	335
382	399	330
379	403	323
366	385	313
359	378	321
364	383	306
364	378	308
359	381	303
359	372	304
353	379	308
352	379	307
352	368	302
346	369	297
353	366	304
353	364	298
346	364	293
345	364	295
344	367	293
345	357	296
331	353	289
335	357	283
336	355	287
327	356	292
336	350	284
333	349	283
330	351	280
334	348	279
322	349	276
326	350	283
322	348	279
331	345	278
328	338	281
323	344	269
326	342	279
321	347	272
328	350	273
329	346	277
323	344	272
330	347	270
318	349	272
324	339	278
318	345	270
326	338	267
326	348	274
319	341	267
323	342	279
316	344	270
321	337	269
318	341	271
321	336	269
321	340	279
329	346	281
333	342	277
330	350	275
333	347	281
330	351	280
327	349	275
326	350	284
332	354	280
329	346	285
332	356	287
331	352	282
332	352	285
333	356	280
340	353	285
338	356	292
338	353	288
345	364	296
353	363	297
349	365	302
347	368	308
350	371	301
355	373	304
350	377	307
350	375	311
358	372	307
