382	393	356
380	392	360
381	395	360
381	390	357
377	392	355
376	398	355
372	394	355
375	396	357
380	391	354
381	393	351
381	391	358
377	395	353
379	389	354
378	396	354
381	393	354
372	396	356
382	391	359
376	395	354
380	392	358
383	391	363
379	393	355
376	393	359
379	393	353
379	395	356
382	394	357
379	397	357
381	394	359
379	399	359
378	393	359
376	395	355
382	393	359
382	393	354
383	393	358
374	400	353
380	394	358
383	395	354
376	391	360
381	390	352
382	393	352
372	394	353
378	396	354
377	392	358
376	392	353
381	391	356
377	392	350
375	393	355
371	389	352
381	388	354
373	393	353
381	385	356
373	392	350
370	386	355
377	391	352
377	388	352
372	383	350
369	386	349
377	388	348
371	389	347
368	382	347
366	383	347
373	383	334
366	380	342
371	382	345
364	384	339
365	378	342
363	383	343
364	375	342
363	380	332
362	373	337
356	376	334
359	374	335
363	379	331
362	373	336
359	376	336
360	375	334
358	373	332
357	371	334
358	363	329
354	369	334
356	366	324
351	368	324
347	366	322
345	367	326
347	355	323
341	357	319
342	361	319
340	355	317
341	358	318
343	354	320
340	356	310
341	352	314
341	355	317
342	353	320
338	353	320
340	354	316
337	357	320
337	350	315
336	354	316
338	349	315
330	351	315
337	344	309
331	352	310
337	344	307
330	348	307
333	344	311
326	345	309
332	343	310
330	346	306
333	343	307
329	343	303
331	342	307
329	347	304
332	337	310
324	342	303
331	344	309
334	345	306
331	346	308
327	346	308
329	344	310
329	348	302
337	348	309
333	348	308
335	351	308
334	347	306
335	343	308
332	346	307
333	350	311
332	345	312
335	348	315
329	343	309
332	346	310
338	344	314
338	352	312
339	350	313
331	348	313
334	345	321
334	350	312
338	343	312
332	350	311
339	359	314
333	354	313
341	352	312
339	355	315
341	353	319
341	356	319
344	350	318
339	353	314
342	362	324
343	363	324
344	359	320
343	360	321
340	357	319
345	357	320
342	357	311
348	363	322
348	357	323
346	365	322
348	363	324
346	362	323
349	358	325
343	368	324
347	365	327
348	365	325
353	362	331
352	366	327
357	369	335
352	368	328
353	369	332
355	369	325
353	373	334
356	371	332
358	370	334
356	369	329
361	372	336
348	372	328
351	370	334
352	373	330
353	370	333
351	369	334
364	374	339
365	370	339
358	374	337
362	372	342
358	376	332
367	362	342
358	380	336
365	380	341
357	378	335
363	379	344
366	376	340
367	375	341
362	377	336
363	379	343
366	381	339
364	372	341
370	380	345
364	381	338
365	379	348
361	379	343
368	378	344
361	378	339
370	383	339
368	382	342
362	381	341
368	377	341
364	383	348
369	381	345
369	382	348
370	382	342
371	385	345
370	381	348
373	386	350
372	386	350
367	385	344
367	384	343
365	383	343
367	384	346
370	382	347
367	383	345
371	383	351
370	385	344
374	378	348
366	386	346
371	378	350
366	385	346
370	383	352
369	386	348
372	388	347
370	392	353
370	389	355
372	386	352
377	389	351
378	388	351
371	391	353
372	387	349
371	390	351
371	385	347
372	394	349
376	387	353
368	389	351
373	383	352
371	389	350
378	382	351
379	387	348
372	392	353
378	392	352
379	394	357
375	389	353
375	392	359
379	386	356
374	391	353
381	392	356
377	390	349
374	389	352
373	390	350
376	392	355
374	393	351
379	389	358
376	386	350
373	389	351
381	383	358
364	395	350
378	393	356
378	392	353
379	394	354
376	390	357
379	394	359
380	388	355
375	393	351
377	388	352
376	391	349
376	391	353
375	392	356
372	390	349
372	391	352
377	391	356
379	389	359
377	392	353
380	389	356
376	394	356
383	393	357
377	396	352
377	395	361
372	395	353
381	392	360
378	394	356
383	388	358
374	392	350
384	392	357
379	391	354
377	393	356
382	395	357
383	396	357
381	396	359
378	396	354
383	389	361
376	398	353
383	391	356
382	395	356
383	395	358
383	395	355
383	395	358
382	393	356
377	398	366
383	391	360
382	397	356
378	393	354
384	398	360
385	398	359
380	402	360
385	394	361
381	404	360
388	393	362
380	397	355
386	397	360
379	395	357
384	395	361
378	398	358
382	396	362
379	398	357
383	397	359
384	399	352
386	397	357
381	391	362
381	394	357
383	393	358
379	397	357
381	396	357
385	394	359
381	396	354
385	395	356
379	398	356
380	394	359
377	393	356
382	391	357
376	391	353
383	397	359
379	399	352
382	396	357
381	391	359
382	395	355
379	394	358
378	392	353
383	388	359
375	395	355
377	390	355
372	391	353
376	392	350
382	395	354
380	394	358
382	392	359
382	393	356
378	388	354
380	396	359
379	389	356
381	393	354
374	391	363
379	391	355
377	395	357
378	390	353
378	396	353
378	389	356
377	392	354
376	385	354
375	395	354
381	379	356
375	393	353
379	392	353
373	394	350
380	392	352
374	391	348
375	397	359
378	391	359
379	395	358
376	390	360
381	391	355
383	390	355
378	395	352
378	389	358
378	391	354
376	386	357
376	392	352
377	395	358
374	397	356
380	392	357
377	396	356
384	394	359
385	394	360
380	395	355
383	396	362
375	394	356
386	394	361
381	396	354
384	394	360
377	397	359
381	391	357
380	399	359
385	395	360
382	391	357
385	393	362
382	395	353
377	394	357
377	392	355
379	397	358
381	397	361
381	393	362
379	397	358
380	393	360
379	398	359
385	390	359
379	398	356
386	396	356
376	395	355
384	393	362
380	394	356
375	390	361
376	395	357
376	390	355
375	394	350
380	395	358
377	395	354
379	393	356
380	397	355
383	390	358
377	394	354
380	392	360
376	392	355
379	389	354
377	392	350
378	391	356
377	394	354
377	390	359
375	395	355
378	391	355
367	395	347
377	395	355
381	393	358
379	392	355
376	391	349
372	393	353
374	390	354
379	386	354
373	391	348
381	390	356
374	390	349
375	392	354
375	392	351
375	390	354
375	390	350
377	387	356
374	389	351
373	391	352
378	391	354
378	390	356
378	389	354
377	394	353
378	390	354
377	393	350
378	389	358
374	391	349
379	389	357
375	390	350
379	385	357
370	391	349
373	385	353
373	389	351
377	384	356
373	388	355
379	390	352
374	390	353
379	391	358
375	391	355
376	393	354
376	388	352
375	394	353
377	387	351
374	393	352
376	387	354
370	390	352
378	387	357
372	384	353
379	383	350
374	389	349
375	387	344
375	389	352
374	385	350
373	389	356
373	383	347
372	390	346
373	382	350
370	386	348
369	380	349
368	388	345
371	377	348
367	388	343
373	382	349
369	380	339
367	381	345
364	380	340
360	383	343
369	375	340
359	382	340
365	376	340
360	376	335
364	380	344
364	376	337
362	372	341
358	377	338
362	376	340
360	377	336
364	371	337
355	374	331
360	371	337
353	372	334
359	365	331
356	362	330
349	366	325
355	361	327
348	365	327
349	358	324
349	365	324
350	362	324
344	363	321
349	363	325
346	362	322
347	361	323
342	358	320
346	355	325
345	356	319
344	357	321
344	357	317
337	353	315
341	347	314
335	354	313
336	345	317
335	348	310
338	344	314
331	349	310
339	343	309
331	350	306
336	346	311
330	351	309
335	345	312
326	347	304
329	343	310
326	350	308
332	345	311
333	345	306
336	344	306
333	347	308
334	347	306
328	345	307
326	346	311
329	340	306
329	344	307
329	341	307
327	345	303
330	342	302
325	345	302
330	341	308
326	344	306
330	340	303
324	342	303
327	347	304
333	348	312
334	345	303
335	349	308
333	348	306
333	351	313
334	351	308
334	348	312
328	345	308
332	346	312
333	346	309
337	343	313
332	348	307
336	349	319
333	349	312
339	347	311
345	356	319
342	355	317
348	357	318
339	361	322
346	356	323
342	361	322
349	353	325
341	363	320
350	356	324
343	363	323
349	365	325
344	368	323
349	362	327
345	366	319
352	361	327
349	368	325
353	369	332
354	375	337
356	373	339
360	366	332
358	376	331
354	370	335
354	372	333
350	368	333
358	374	336
361	371	336
358	370	332
363	375	340
361	377	336
360	375	340
362	378	338
363	374	336
365	378	345
366	382	338
368	380	345
360	379	342
370	375	344
363	378	343
368	380	343
360	377	339
364	376	342
360	380	338
363	378	346
365	381	341
366	376	348
362	379	341
362	373	343
363	383	340
366	385	339
368	387	347
365	378	346
370	382	348
369	381	347
367	382	343
372	382	347
364	381	346
367	381	345
365	381	344
369	381	349
364	381	341
366	376	343
365	379	345
371	377	345
366	384	339
364	385	346
370	382	346
363	383	347
371	380	349
369	379	340
367	382	349
364	380	341
367	379	343
364	379	337
368	381	340
364	381	342
365	383	340
351	384	338
365	381	339
367	382	342
362	382	341
364	381	343
363	385	347
368	379	344
368	385	342
366	371	347
362	385	343
367	384	345
368	385	344
370	380	346
368	382	343
368	379	343
369	385	340
372	381	343
369	387	343
369	378	343
363	385	343
370	383	348
368	384	344
370	384	344
366	385	345
364	383	348
371	378	346
366	383	344
371	381	345
367	390	347
365	381	347
367	384	344
371	380	345
365	384	341
367	386	348
365	384	340
367	381	347
368	377	349
369	383	345
371	384	345
369	384	345
367	387	342
364	385	345
368	382	343
371	382	332
368	383	348
373	382	347
365	379	346
371	385	347
368	386	348
369	386	346
365	386	347
367	385	347
372	382	351
370	384	345
374	380	349
369	388	348
372	386	351
367	388	346
369	385	350
368	384	345
373	382	348
366	384	348
368	383	349
369	388	346
373	383	353
372	385	348
375	378	350
366	386	344
369	390	353
375	388	352
375	388	350
378	386	348
370	392	349
377	385	350
372	388	349
375	389	354
373	387	348
375	388	350
376	392	351
375	388	352
370	393	350
379	386	354
368	389	351
373	383	355
381	390	352
373	390	355
378	391	356
374	394	355
380	392	358
381	393	353
378	392	357
375	395	355
375	388	356
374	391	356
383	388	357
374	391	348
378	389	357
375	391	356
383	388	355
377	393	350
381	394	359
381	391	358
380	395	354
381	394	356
380	398	357
383	397	360
385	400	360
383	394	358
380	391	355
384	398	359
381	394	361
382	393	358
378	393	352
379	394	357
377	391	351
378	397	355
380	394	355
379	394	358
382	401	353
380	392	362
376	397	356
382	398	363
367	399	355
386	401	362
380	396	357
384	391	360
378	393	355
383	391	361
384	395	356
379	392	358
378	396	355
377	396	359
383	396	358
382	395	362
385	392	359
380	397	360
387	397	360
381	398	354
382	393	364
375	397	359
383	394	362
380	398	353
385	397	357
385	399	355
383	400	362
382	403	358
383	392	360
383	394	356
379	396	357
383	394	363
383	399	361
386	394	358
382	395	358
386	391	363
379	397	357
381	394	362
382	400	358
383	397	358
387	397	360
388	400	362
386	400	358
384	398	362
385	401	359
385	399	360
388	397	361
381	400	358
386	396	361
378	396	357
378	393	360
379	398	358
381	395	359
382	393	352
379	400	358
382	391	359
376	395	359
383	390	359
380	394	354
383	393	358
376	398	351
384	395	360
382	395	358
381	398	357
381	394	364
382	398	361
381	394	358
378	395	355
385	393	360
378	393	355
382	389	357
379	398	356
385	399	358
378	396	354
383	396	358
381	396	361
386	395	359
381	394	358
383	391	356
380	394	359
386	391	355
383	400	353
382	396	362
378	395	356
381	391	359
382	395	354
386	394	361
377	396	355
384	397	358
377	394	353
381	398	359
367	397	356
385	394	358
380	397	350
373	394	360
380	396	358
377	395	359
386	392	362
382	396	357
385	396	358
379	399	359
380	390	357
379	392	360
386	392	361
381	395	355
377	393	360
379	397	356
384	395	361
374	395	355
383	392	358
385	393	355
377	399	358
380	389	356
382	395	357
381	392	357
379	394	355
382	393	359
377	390	354
382	390	358
378	392	353
375	390	356
376	388	351
374	383	356
374	389	349
377	394	353
373	389	349
380	394	351
380	387	353
379	387	350
375	390	349
377	388	354
370	389	352
375	385	353
370	390	351
374	387	349
374	391	348
375	382	346
367	390	346
371	382	350
365	384	344
371	383	349
366	383	342
367	380	345
373	363	342
363	382	340
368	382	344
366	382	343
366	378	341
366	377	342
362	379	347
362	374	338
360	368	339
360	374	335
361	371	334
357	373	333
360	373	333
357	373	337
359	368	338
359	375	331
355	363	326
353	366	328
348	366	332
355	364	318
352	370	327
351	365	328
351	363	325
350	360	326
345	360	325
345	355	328
344	361	325
350	358	322
341	360	322
347	356	325
341	358	316
335	353	314
337	358	318
338	351	319
339	349	315
338	355	312
331	347	311
334	350	310
332	349	305
335	351	306
331	348	312
333	350	308
331	345	311
330	346	308
334	345	309
329	346	307
329	337	305
328	342	306
328	344	303
329	339	303
329	341	298
324	341	305
322	343	302
328	336	300
320	340	295
322	337	304
325	344	301
327	335	305
320	341	302
323	335	301
321	337	301
325	337	303
323	337	298
324	342	301
326	333	305
324	342	300
326	343	305
324	341	294
330	344	306
323	337	299
327	340	307
321	336	306
322	335	306
325	341	304
327	340	305
325	340	306
330	341	304
323	340	302
325	338	307
333	342	306
330	350	310
335	342	311
331	347	309
334	342	313
335	352	311
337	345	311
330	354	309
338	353	310
332	353	310
337	356	316
334	355	313
337	350	316
334	353	312
336	351	315
336	354	314
340	359	322
348	355	321
347	357	325
347	358	319
346	360	320
343	360	316
347	364	322
348	358	321
343	365	323
348	360	326
346	365	324
350	361	330
347	363	323
350	362	330
347	366	328
353	358	327
355	368	334
356	370	328
358	367	332
355	369	330
359	367	337
352	370	330
361	365	335
352	371	336
359	367	335
353	375	331
363	371	337
354	371	331
356	369	339
352	373	330
356	370	336
353	371	336
359	377	339
364	374	340
359	380	339
361	379	344
365	376	339
365	377	340
359	379	338
367	376	344
361	376	340
364	375	340
357	371	340
361	376	345
364	373	338
361	372	343
359	373	342
361	378	339
365	375	346
363	380	338
368	379	343
361	381	342
368	381	341
357	385	339
366	379	342
368	384	342
369	380	346
369	381	343
369	381	346
369	382	346
371	379	342
367	381	341
364	378	348
363	377	339
359	383	342
369	381	347
365	383	341
367	376	345
366	379	341
364	376	343
362	383	342
369	381	346
361	381	342
371	380	344
367	384	339
367	381	346
371	384	346
370	383	341
366	386	343
370	382	349
367	380	347
364	378	341
366	382	340
366	379	342
361	378	339
368	379	347
363	382	338
370	379	341
362	381	339
366	378	343
363	379	337
367	380	346
362	381	342
369	377	340
358	382	338
363	383	346
368	380	344
363	377	341
366	374	341
366	379	336
366	377	344
362	378	336
364	379	342
364	378	343
364	381	342
365	380	340
366	382	348
367	378	339
366	380	341
366	381	341
369	384	342
370	386	345
366	378	345
364	383	345
366	382	342
366	384	341
366	385	334
368	387	347
368	382	345
366	385	347
369	378	348
364	384	344
369	381	346
368	385	343
373	382	349
366	383	342
368	380	348
365	388	345
372	387	351
371	387	347
373	389	352
372	389	348
372	387	353
376	390	353
375	389	354
376	390	348
376	387	354
371	389	353
376	386	354
374	385	350
372	374	351
374	388	348
378	393	352
373	392	351
382	395	351
378	395	356
381	394	360
381	391	360
380	392	359
386	393	360
382	392	356
379	400	358
381	391	358
378	395	354
379	395	360
379	393	355
382	394	360
379	396	351
382	391	362
380	393	355
372	395	354
383	394	363
377	400	357
384	398	358
385	398	362
382	396	363
382	398	362
386	400	366
386	395	360
384	397	362
386	396	359
386	392	363
381	394	356
387	395	363
381	395	359
380	398	364
381	398	360
383	401	364
384	398	364
385	398	359
386	403	367
386	404	359
388	399	364
385	406	366
388	401	365
385	406	363
389	402	368
388	401	367
385	398	363
388	402	368
389	404	369
391	397	365
373	404	369
392	403	366
386	403	364
390	398	368
385	405	366
388	398	370
388	405	361
390	399	369
387	400	363
387	398	367
381	402	364
389	403	367
372	402	359
387	402	364
391	405	366
391	403	365
391	400	362
386	405	364
388	400	363
391	404	362
387	402	368
389	406	362
387	397	367
387	402	363
389	400	363
387	402	361
391	396	364
384	401	360
390	400	364
384	401	362
383	398	369
383	398	360
385	406	362
386	399	365
385	401	358
386	399	364
381	402	360
388	396	362
385	402	358
386	399	360
385	400	360
385	399	363
385	395	361
389	398	367
384	397	362
386	396	365
384	396	362
387	396	364
382	397	363
380	397	359
383	403	362
380	395	362
388	398	363
383	402	361
385	397	358
385	397	362
382	396	361
383	397	363
384	399	361
386	393	359
384	397	361
386	392	361
378	395	354
385	394	360
381	394	364
385	397	363
383	397	358
387	393	358
381	399	358
383	391	362
380	394	356
383	393	360
381	393	352
381	392	358
381	393	354
385	395	363
385	398	356
381	393	357
386	397	341
386	397	359
384	392	359
373	396	362
385	394	361
381	401	358
382	397	362
380	398	356
383	393	361
379	401	358
386	392	360
380	394	353
383	395	364
377	394	355
383	395	356
380	397	357
381	393	355
383	396	353
386	401	360
381	396	363
384	396	361
380	395	364
383	392	357
381	395	357
382	395	357
379	397	352
381	391	356
378	395	356
378	393	357
378	388	356
377	393	355
378	386	357
375	394	354
382	397	355
380	388	356
374	391	350
377	390	357
374	389	353
373	386	350
373	388	347
374	388	348
370	386	343
373	391	350
371	384	345
375	388	353
375	388	347
376	383	349
369	387	345
376	386	350
370	384	349
360	378	348
369	378	346
361	378	340
365	376	345
362	376	338
363	373	337
361	381	338
363	371	340
358	379	336
359	373	337
358	372	331
359	373	336
353	372	328
357	368	332
350	369	328
353	363	334
356	361	325
349	363	326
350	361	326
347	361	324
348	359	324
347	364	331
348	359	322
343	364	322
348	360	323
344	361	324
346	357	325
340	361	318
342	354	320
340	358	318
344	356	323
343	356	317
338	352	321
339	350	312
347	352	319
335	356	314
339	348	314
337	355	316
334	339	314
335	354	316
338	350	315
333	349	311
337	354	309
331	350	309
338	353	313
326	355	307
334	353	315
338	352	313
340	353	314
341	355	314
336	358	319
339	356	320
341	351	318
335	356	315
339	350	310
335	356	315
337	355	314
335	354	311
338	348	310
337	352	313
335	349	316
338	353	317
340	353	316
337	354	317
338	355	321
337	361	319
341	358	320
340	358	314
345	358	321
345	356	318
348	360	320
343	361	318
348	362	323
344	359	319
344	361	323
347	362	321
349	360	324
342	365	321
345	360	325
341	366	322
352	364	332
352	365	326
356	366	329
348	368	324
349	366	333
353	365	327
350	364	331
350	364	329
351	369	329
347	366	325
353	369	330
351	365	325
352	368	330
351	366	323
352	372	327
340	368	325
358	374	335
361	376	335
356	373	331
363	374	339
361	374	337
360	373	337
361	372	339
364	374	339
360	369	332
361	376	340
360	374	332
361	372	337
358	374	335
358	371	335
359	375	334
360	372	340
362	375	337
363	375	339
360	375	333
359	378	338
363	374	338
358	378	341
364	375	341
360	376	338
364	375	344
363	375	337
364	375	338
364	380	339
364	374	339
358	378	340
367	374	345
358	381	338
365	378	343
367	383	343
366	387	348
364	377	347
368	382	344
367	379	346
365	385	343
361	379	343
365	381	345
340	376	332
365	380	343
367	378	347
368	381	344
369	376	346
364	381	342
371	381	348
370	387	346
369	380	350
364	386	345
371	382	353
372	385	347
373	384	350
374	384	339
371	388	351
370	387	349
375	386	350
370	381	350
371	385	351
367	380	344
365	379	351
369	381	345
367	379	346
375	386	347
373	381	349
373	390	347
371	382	348
371	388	349
374	383	347
371	386	342
372	389	351
372	387	349
370	383	349
367	389	351
373	379	350
369	387	348
378	385	352
372	385	346
377	388	352
377	386	350
375	386	346
368	387	349
374	388	348
375	388	352
371	386	350
373	386	350
375	386	350
378	386	349
374	391	349
374	385	348
370	389	347
374	388	352
371	390	353
379	384	356
375	386	352
372	389	354
382	389	354
374	395	356
376	388	357
376	390	350
382	392	356
375	394	353
380	387	355
373	390	355
376	387	355
376	391	353
382	389	351
370	396	350
377	390	354
366	392	352
380	394	358
377	387	355
375	390	357
377	389	356
378	394	355
378	390	354
376	397	354
381	386	356
375	395	353
378	387	356
375	388	354
380	385	353
373	390	350
376	390	361
374	391	353
373	386	353
368	386	351
382	394	356
379	393	357
382	391	357
377	396	353
377	392	355
373	391	352
377	390	355
374	395	352
380	388	347
371	391	355
374	387	354
377	395	348
351	394	355
376	393	351
380	388	356
377	392	356
379	395	353
378	393	358
381	389	353
379	396	355
375	390	353
378	394	357
373	390	349
379	396	352
381	388	351
378	397	353
381	390	358
374	392	354
379	391	357
374	395	352
382	390	358
379	394	352
377	391	362
378	399	350
380	396	359
378	397	360
384	399	363
384	392	358
385	395	361
383	393	358
379	394	355
382	392	362
382	394	356
383	393	356
379	394	357
379	394	362
378	395	356
384	392	362
384	395	357
380	397	359
381	396	362
382	397	362
384	398	361
384	400	361
385	397	363
378	395	361
384	393	364
383	395	356
387	400	362
385	395	357
385	396	363
381	395	359
381	397	361
382	398	360
381	397	360
382	396	358
381	399	355
385	396	359
382	399	361
384	399	357
381	401	363
382	399	363
380	395	362
382	394	361
381	392	358
380	398	356
383	395	361
379	396	354
379	393	356
380	394	357
377	397	355
378	397	355
378	397	354
382	393	360
380	399	358
384	395	360
383	394	354
377	399	361
379	390	353
377	380	355
375	391	351
379	397	356
379	388	347
374	395	354
378	389	359
374	391	351
376	396	353
378	393	355
379	393	351
379	393	355
375	389	351
379	387	358
376	391	352
378	387	350
373	391	351
376	391	356
371	391	354
375	393	351
372	388	351
372	390	351
370	389	351
373	388	352
367	387	352
374	390	354
380	390	353
373	391	352
379	392	352
375	394	350
381	391	355
378	394	357
378	389	355
380	392	356
380	390	352
377	389	354
372	391	357
372	388	350
374	384	355
372	387	353
378	394	354
379	388	356
375	389	353
375	391	357
373	391	351
379	390	355
378	391	350
377	392	357
378	394	352
377	392	352
374	391	354
379	392	357
372	388	354
377	391	353
376	389	356
377	389	357
371	384	350
375	386	347
372	389	350
374	386	354
371	388	346
377	384	352
373	383	345
375	383	349
367	388	347
376	386	353
371	387	343
375	389	348
371	386	342
369	383	351
368	382	346
370	377	346
366	375	346
363	379	341
365	381	342
362	378	340
360	379	340
366	378	341
366	375	343
366	379	342
366	377	339
365	377	339
363	375	339
362	371	340
358	373	337
363	372	338
358	375	342
362	368	339
353	372	336
354	365	334
354	369	330
353	366	333
355	368	324
353	366	332
349	370	327
354	361	326
345	371	328
349	359	327
344	360	325
347	356	324
343	362	322
349	354	326
341	360	320
348	357	323
346	354	321
344	354	316
341	356	314
341	354	319
343	358	320
342	358	321
339	352	319
339	353	315
339	351	316
336	356	314
339	349	312
336	349	311
337	349	313
337	353	316
339	344	313
333	349	310
332	351	310
339	346	313
332	348	305
336	348	312
331	347	309
334	346	313
330	348	308
336	345	310
329	345	304
337	348	312
331	349	302
335	346	312
335	349	311
335	341	310
331	343	304
335	342	309
331	340	313
330	343	307
328	346	307
335	342	305
335	351	307
336	352	310
337	351	316
333	345	310
332	349	315
336	347	313
335	346	315
335	343	311
331	349	307
334	344	311
333	351	308
336	344	312
340	353	314
336	349	315
336	353	314
337	347	319
336	352	316
344	349	318
339	348	313
342	349	318
336	349	314
341	348	318
335	353	311
341	351	320
340	357	315
346	352	316
340	356	313
344	351	320
343	360	318
342	363	321
346	358	325
352	366	327
348	359	323
344	366	328
350	360	326
346	363	328
346	359	326
347	365	327
350	361	329
347	363	324
350	362	325
351	367	324
352	364	329
348	366	324
353	372	330
358	369	334
355	374	331
355	368	337
351	374	334
361	364	335
355	368	331
358	374	336
355	371	331
359	373	337
361	375	333
360	364	339
359	375	335
363	370	338
357	373	332
365	371	341
366	372	343
362	381	338
366	375	344
359	377	335
365	378	346
358	377	342
369	378	344
363	381	337
371	381	342
363	383	344
369	380	348
365	385	346
367	383	342
366	379	343
370	383	350
370	377	344
363	381	347
372	383	349
371	386	342
374	378	343
370	384	346
370	382	348
369	385	342
370	383	349
367	384	348
369	380	346
367	387	348
372	382	350
370	383	344
373	381	348
370	389	347
372	383	345
376	385	343
363	384	352
371	390	352
375	385	348
369	389	350
376	387	351
372	386	353
371	384	348
370	383	351
370	387	345
375	383	349
368	387	347
373	385	352
369	390	350
377	379	349
369	385	344
369	388	351
376	385	348
366	391	349
372	388	351
367	386	345
375	384	353
375	388	344
374	387	353
373	387	346
374	387	351
374	384	347
372	386	351
370	383	347
369	385	349
368	384	346
367	379	349
373	383	350
369	385	341
373	387	348
372	382	354
368	386	351
373	389	351
376	387	351
377	385	354
369	386	351
374	386	353
372	391	352
373	387	354
372	385	350
373	384	349
371	388	352
373	385	353
372	392	350
376	386	355
369	394	351
375	385	355
374	389	351
377	386	357
370	386	347
376	386	358
371	390	349
374	392	353
370	387	347
374	392	354
375	392	351
380	385	353
374	389	351
378	390	355
377	385	356
377	391	353
381	390	353
379	392	347
377	387	356
377	395	354
378	390	357
374	391	353
384	391	358
376	392	354
374	387	354
374	394	355
378	386	355
377	387	351
378	391	355
375	390	349
377	396	355
382	395	359
382	396	355
381	397	359
380	390	361
381	396	356
383	391	358
382	398	355
380	395	363
377	395	357
380	389	360
377	393	352
380	391	359
381	389	354
384	397	359
377	399	359
384	398	354
381	399	361
383	399	358
383	398	362
385	396	365
386	399	360
386	393	361
384	402	360
383	398	358
379	401	359
385	399	358
379	396	359
384	396	361
382	401	360
385	396	362
385	399	360
383	397	364
382	402	356
383	400	366
378	400	360
386	401	367
387	400	361
388	400	360
387	403	360
386	398	362
388	402	363
385	398	362
385	398	358
385	401	362
383	397	355
389	400	363
381	396	355
383	398	357
382	395	360
383	394	356
381	395	361
380	399	361
382	399	360
382	400	358
386	399	362
386	402	355
384	402	362
383	396	359
382	398	365
383	392	361
386	394	360
386	390	359
382	399	358
381	396	360
379	397	358
386	394	362
380	392	352
381	395	362
377	394	354
381	392	362
380	393	353
381	397	357
376	391	351
379	395	355
379	394	355
377	393	353
383	390	354
374	396	359
378	395	357
379	396	357
384	392	357
384	394	358
385	396	358
378	395	360
378	395	354
381	392	359
381	396	352
374	391	351
378	396	354
379	391	348
376	396	353
382	389	357
377	395	357
381	388	356
376	394	352
376	391	358
375	398	359
379	396	363
381	397	356
385	398	359
383	397	359
383	397	355
384	394	356
381	399	360
383	396	358
386	397	362
382	396	358
379	395	358
382	393	360
378	399	357
379	393	347
385	400	355
384	394	363
383	396	359
382	394	360
378	400	357
380	396	355
380	392	354
383	401	361
383	401	360
386	398	361
383	395	360
384	397	358
383	397	362
384	397	362
383	393	360
385	394	363
382	393	356
377	398	359
385	390	358
378	397	353
382	392	363
375	390	355
382	390	352
379	396	352
378	392	352
373	392	349
374	394	354
372	394	352
378	395	358
375	388	351
376	391	358
376	395	352
376	391	351
372	393	354
373	389	353
372	390	350
377	385	350
370	391	352
376	383	352
371	386	350
375	384	349
366	386	343
372	381	348
365	387	346
369	383	351
365	384	348
370	379	345
366	387	346
362	385	346
367	384	343
369	380	344
366	383	342
365	380	348
369	375	343
363	380	341
365	380	339
360	380	339
365	376	342
360	379	340
364	372	342
358	375	335
363	374	341
360	379	334
364	369	339
360	375	330
355	362	332
355	366	326
354	370	327
353	363	326
353	366	322
356	363	326
349	369	332
350	363	328
346	361	324
350	362	327
349	364	328
350	363	329
350	361	323
349	358	328
348	366	322
343	354	320
337	353	318
343	356	315
346	356	316
337	355	316
343	353	320
339	354	312
339	353	319
332	353	316
336	349	319
331	352	311
336	347	313
332	353	314
340	344	313
339	347	311
334	344	312
334	349	310
336	347	307
336	344	311
327	353	311
333	344	311
328	344	306
335	346	313
332	345	306
336	343	311
332	350	304
332	332	311
327	350	306
335	349	313
326	345	304
334	343	311
331	347	304
332	349	311
332	351	311
332	350	314
339	345	313
334	348	316
332	343	312
332	348	313
336	344	314
338	347	313
337	346	316
335	348	313
337	345	311
333	349	309
336	347	301
334	349	308
336	350	312
344	354	318
345	352	317
343	353	313
343	352	321
338	358	315
342	351	320
338	356	316
344	355	324
343	361	316
346	357	320
340	359	319
346	359	321
338	360	320
347	360	324
340	362	321
345	359	324
353	362	325
348	368	325
354	363	327
350	365	329
353	363	331
349	366	324
351	364	333
351	363	325
351	362	334
351	364	327
352	363	330
353	370	330
354	365	333
353	372	330
357	367	329
348	371	330
358	377	331
363	372	337
362	374	336
361	373	336
359	371	337
361	373	337
357	369	330
356	378	336
358	373	338
356	376	339
360	369	338
358	377	337
365	371	339
359	376	335
365	373	337
359	374	335
360	371	342
358	381	336
367	380	343
364	380	344
368	381	341
363	381	346
367	380	346
363	378	346
364	381	345
366	378	347
365	381	342
365	375	335
365	376	339
360	377	339
366	384	343
353	382	343
369	387	346
372	380	348
365	380	346
368	378	344
365	385	344
369	382	349
363	382	346
371	381	348
369	384	343
372	384	349
367	383	340
373	384	349
365	386	347
373	380	345
364	388	345
373	381	349
372	382	348
371	387	345
369	381	351
368	387	348
373	379	345
368	385	346
372	378	348
368	383	345
369	380	352
365	383	342
369	381	352
368	385	344
372	378	347
365	384	342
370	378	350
370	386	347
368	385	348
375	381	348
369	385	350
372	385	346
372	388	345
373	387	348
368	387	347
376	383	348
369	384	346
371	384	348
369	385	347
375	383	351
369	387	347
370	381	352
369	383	346
370	385	349
379	384	354
376	391	348
374	388	355
372	391	352
377	382	352
373	391	350
376	388	351
373	395	350
374	388	351
378	392	359
378	390	356
376	390	352
379	385	355
375	391	351
380	387	352
374	388	347
378	390	352
380	393	360
375	390	357
383	391	358
375	397	354
382	394	358
375	396	354
380	395	360
385	395	344
381	393	355
