430	452	366
432	444	383
424	446	372
438	452	375
424	436	384
423	448	376
436	449	378
433	460	383
429	454	387
430	450	380
425	458	383
430	452	383
432	456	378
430	451	380
435	451	384
423	459	378
427	453	382
430	446	383
427	459	383
430	456	393
438	458	380
441	456	393
432	456	390
439	462	382
437	463	385
432	460	380
435	456	384
436	458	390
433	455	387
435	457	395
430	459	381
443	453	386
438	459	392
433	466	384
442	455	377
439	461	378
442	453	394
437	465	392
435	455	389
440	451	396
438	458	387
442	458	392
439	467	394
441	456	385
437	462	386
431	465	389
435	464	382
440	442	390
433	462	392
437	456	384
433	459	395
437	464	387
431	458	390
435	462	389
429	463	387
448	457	385
440	452	392
434	466	384
441	458	394
437	468	389
445	465	386
446	461	389
439	467	387
437	454	380
431	460	397
434	464	387
440	456	392
443	469	383
444	462	399
436	464	396
446	471	385
442	461	390
431	469	389
443	459	382
438	464	391
436	456	390
444	461	390
439	469	399
441	465	390
440	455	389
439	466	391
444	466	381
443	458	394
439	467	395
449	463	391
434	471	393
443	463	393
439	460	385
439	459	392
446	457	398
440	472	397
444	460	398
444	469	395
437	466	392
446	462	382
435	459	395
432	458	386
440	459	389
436	461	400
434	456	394
440	457	387
449	455	393
441	469	387
448	461	385
446	468	390
433	465	381
439	461	389
429	467	395
430	463	386
439	451	392
435	462	392
436	458	390
440	451	391
430	461	387
435	455	382
432	461	384
440	465	386
433	441	393
432	456	383
440	454	383
427	462	381
429	453	377
433	453	392
427	458	388
431	459	388
433	454	381
427	457	380
435	450	376
425	451	381
430	457	376
433	446	371
426	452	371
426	449	379
418	449	372
427	447	379
425	452	373
426	450	370
430	446	371
423	451	377
419	444	365
419	435	373
416	443	364
414	434	365
419	436	372
417	446	369
417	442	361
420	442	372
411	431	370
414	445	357
415	435	363
407	439	369
410	427	364
418	436	361
409	437	356
416	428	352
407	438	361
404	433	354
409	432	362
401	438	362
409	421	353
410	420	360
396	425	356
408	432	356
404	421	354
397	430	363
403	419	360
411	424	358
393	432	350
404	420	360
402	421	356
396	426	348
407	417	354
395	426	351
395	419	348
395	416	353
396	425	352
399	413	353
400	416	357
391	422	349
395	415	349
391	425	343
396	411	351
398	419	342
399	417	345
393	420	352
397	424	343
404	418	357
389	417	349
400	419	344
401	413	353
396	416	346
395	412	344
404	409	346
391	420	341
393	416	339
400	421	342
394	418	356
400	420	354
401	422	349
400	421	351
395	425	346
405	414	351
408	428	355
396	428	346
397	420	351
394	425	349
387	423	343
396	416	351
389	423	349
395	414	354
403	418	356
398	428	346
393	415	353
404	416	358
402	433	348
405	425	357
401	425	357
400	430	353
400	416	360
398	427	354
404	418	347
399	422	361
403	432	351
411	422	344
405	424	360
401	431	353
406	423	351
407	423	368
404	433	355
416	428	363
408	433	363
412	436	353
410	430	361
407	430	361
410	430	356
411	428	367
409	432	357
412	427	354
411	427	367
408	436	359
417	430	365
417	430	364
413	432	360
409	433	362
408	445	364
411	431	370
416	442	368
414	434	363
418	429	370
412	443	362
423	436	363
425	443	372
414	444	365
422	437	368
421	440	366
416	440	362
416	431	364
412	430	373
409	443	358
415	442	377
420	446	369
424	440	369
428	450	375
424	446	362
422	439	375
418	449	371
417	439	370
415	432	371
417	449	368
418	434	370
419	447	380
425	441	366
421	437	374
414	443	363
423	438	363
426	451	353
423	448	373
415	448	374
420	438	375
419	447	369
418	440	369
427	440	379
417	443	369
423	439	369
419	448	374
420	452	369
425	445	373
426	443	378
415	446	365
418	438	376
411	445	373
420	438	375
417	448	372
423	440	373
425	434	377
421	445	371
423	439	370
414	451	380
419	439	371
423	445	378
416	440	365
418	437	366
413	437	378
414	449	373
421	440	378
414	446	379
411	445	366
424	449	378
430	454	371
429	450	383
417	443	375
430	437	375
416	443	371
421	447	366
422	443	369
414	447	368
412	441	367
421	436	376
416	450	377
422	438	378
426	441	382
422	447	370
425	444	379
430	454	370
427	449	379
423	450	368
423	446	379
422	451	375
422	446	373
431	447	383
428	456	371
431	443	376
428	453	383
430	453	379
427	439	377
421	454	377
432	447	375
427	446	375
429	453	371
420	458	375
430	452	370
430	455	377
427	445	379
436	450	381
432	460	380
433	450	384
431	460	388
428	460	385
437	451	385
440	451	388
431	458	377
437	454	387
428	454	375
429	451	378
424	449	381
437	454	383
433	451	393
433	461	381
444	456	392
432	464	393
436	460	385
433	465	389
434	457	383
436	453	384
434	452	395
426	453	382
438	456	392
432	461	387
438	459	384
441	457	388
435	459	388
438	455	386
432	463	382
441	451	387
439	466	386
438	454	384
432	454	390
437	467	392
429	457	386
436	454	389
431	461	381
440	455	392
439	463	394
438	465	389
434	453	387
434	462	391
436	459	388
441	469	389
447	465	391
436	468	389
443	455	392
437	467	393
434	452	383
442	458	393
437	468	387
443	455	395
437	463	389
442	463	379
447	461	394
436	464	383
439	461	388
438	455	386
434	458	384
439	468	390
442	460	393
440	463	391
437	460	383
440	457	396
436	463	389
445	461	399
440	462	397
441	464	389
447	457	388
445	465	389
446	468	382
441	456	391
435	467	385
443	460	389
437	457	399
446	459	390
443	462	397
439	469	394
444	459	400
445	462	397
443	468	387
450	461	389
442	471	392
444	459	387
443	465	396
437	467	385
443	461	389
435	470	394
434	464	388
439	461	391
446	467	400
435	466	393
432	464	387
444	462	395
436	463	387
446	468	392
445	460	391
434	471	397
426	463	394
437	462	403
436	466	390
443	457	400
449	468	397
441	467	388
442	455	391
437	462	388
430	460	387
445	470	382
441	465	400
441	464	395
445	461	390
442	472	393
436	462	389
447	465	396
439	470	392
441	455	396
448	467	401
446	462	387
442	454	393
438	463	381
438	457	383
446	462	393
437	468	388
435	471	391
444	462	393
436	466	385
441	465	390
442	461	391
434	472	390
441	459	393
452	461	390
442	468	385
446	461	389
449	465	390
443	471	386
444	455	390
429	464	384
435	459	386
441	461	390
444	463	389
435	458	399
436	464	386
443	464	389
435	467	396
444	467	396
443	465	390
440	465	390
440	454	385
435	461	390
440	460	388
442	462	393
436	468	392
448	465	384
438	452	392
441	459	388
438	452	397
438	460	381
445	461	384
440	458	392
432	462	385
432	455	380
429	455	390
432	460	385
432	453	385
432	458	392
431	453	378
436	444	382
427	457	381
428	450	382
429	444	383
423	452	382
428	452	375
423	445	368
427	446	378
416	447	371
424	443	374
419	449	382
428	437	376
422	446	372
420	447	369
419	437	371
411	442	371
413	441	370
424	435	368
416	440	366
410	431	360
414	431	365
405	428	364
406	442	359
414	428	360
401	429	361
401	434	356
408	424	355
407	431	355
408	423	359
408	426	360
396	427	345
401	420	356
397	428	354
398	414	347
401	417	350
399	428	348
400	418	352
394	418	341
393	415	349
392	413	344
391	418	340
396	407	347
386	411	333
388	409	332
383	405	347
380	403	341
394	400	341
383	411	335
386	406	336
394	407	337
382	411	335
382	404	337
386	407	336
383	400	328
388	401	331
380	398	333
384	401	326
374	403	332
374	400	327
381	401	336
375	405	323
380	398	336
384	400	330
371	405	325
377	395	331
373	399	322
373	395	323
374	393	327
367	397	320
376	395	319
377	390	328
370	399	326
379	397	320
374	384	331
367	392	321
378	395	329
367	399	331
377	398	328
378	400	330
369	397	315
372	390	328
366	402	327
371	391	321
380	392	327
365	392	319
376	399	320
379	397	323
370	399	321
364	394	320
367	389	333
373	404	327
382	394	316
375	406	334
368	397	328
379	391	325
371	404	335
381	397	324
383	398	322
372	399	324
381	398	322
371	395	323
378	393	319
371	403	330
378	395	322
389	402	328
371	404	331
379	399	331
376	402	336
385	406	328
377	409	325
371	403	326
382	399	316
382	398	325
373	397	325
387	403	327
374	406	330
383	398	326
384	407	331
384	404	340
383	414	341
386	409	332
381	401	344
383	408	333
388	403	334
391	410	339
380	410	336
388	408	335
378	395	336
376	399	334
387	406	340
386	406	339
389	407	334
387	409	339
384	402	341
386	413	345
384	412	335
392	413	346
384	416	333
390	410	333
382	405	346
380	408	333
396	411	341
384	415	345
388	413	330
393	413	336
386	410	338
389	411	332
390	407	342
382	412	340
396	415	331
388	405	347
389	415	336
396	405	336
385	414	336
381	413	336
387	413	342
387	413	339
388	410	343
398	405	345
387	414	336
393	409	344
394	409	344
386	420	337
391	409	342
385	409	342
387	417	330
385	413	345
390	414	336
394	413	350
391	418	335
392	418	346
396	418	348
396	415	340
398	413	343
390	419	344
399	412	342
388	411	347
389	421	338
402	416	337
395	414	349
390	420	339
387	425	346
398	429	345
396	424	354
397	418	345
398	416	347
405	424	358
388	419	349
402	412	352
399	418	348
390	417	343
406	421	355
396	422	346
397	419	352
407	423	352
394	421	341
397	418	343
402	416	360
398	430	357
400	427	358
406	426	359
400	425	351
407	424	357
398	426	345
397	422	354
393	422	361
402	426	347
404	417	357
398	427	358
404	425	344
405	417	352
401	430	356
405	431	354
408	431	363
413	429	363
397	431	354
407	429	358
401	428	351
410	428	360
406	421	363
401	435	357
414	426	354
406	429	362
399	440	356
413	430	363
407	433	364
406	432	354
409	412	366
409	429	358
410	441	355
415	430	366
410	439	371
415	440	355
420	434	368
410	442	366
417	438	363
413	433	366
409	446	364
419	435	364
415	440	373
419	442	366
416	437	367
414	444	368
415	435	367
408	431	370
423	438	373
417	440	378
415	447	366
430	440	371
417	451	378
424	451	370
423	442	373
418	443	377
421	448	368
423	436	376
414	446	368
417	441	367
419	443	383
423	446	373
423	437	377
419	448	378
428	447	385
425	455	377
427	452	382
428	451	385
431	455	374
431	445	376
429	455	377
429	443	371
427	445	387
418	447	373
430	445	384
420	449	380
429	450	373
431	451	387
429	452	374
434	451	374
428	452	382
431	460	390
428	459	378
431	449	385
432	452	380
433	450	375
432	454	383
422	458	380
436	455	382
423	449	390
424	458	377
434	449	384
422	448	384
432	457	381
428	447	381
427	457	385
430	457	386
428	460	382
435	456	388
430	457	384
425	457	388
428	448	395
429	454	387
443	448	390
435	456	393
438	456	379
436	448	389
429	455	385
425	447	375
434	452	390
432	464	379
433	458	383
433	464	384
444	459	389
442	461	392
437	462	388
435	457	395
431	459	393
438	452	385
441	462	394
433	460	384
442	455	384
434	453	394
434	455	381
439	456	387
436	459	391
436	459	377
443	460	392
440	460	392
434	465	391
439	450	387
439	467	387
435	464	384
436	457	391
431	460	386
438	455	388
429	454	387
432	461	382
439	458	396
437	458	392
443	458	378
438	454	385
436	459	387
437	465	384
441	460	387
441	465	391
439	464	379
441	453	396
431	465	389
445	454	382
437	451	394
433	455	380
435	457	386
432	463	388
429	457	391
444	452	388
436	462	396
442	464	385
438	459	392
435	457	383
434	453	392
430	467	386
437	452	389
434	463	390
429	458	380
448	457	394
435	468	386
438	461	392
444	462	392
431	461	380
439	453	385
431	467	385
432	459	389
430	455	389
431	459	388
433	457	385
444	468	387
442	461	395
441	463	397
441	467	381
439	462	394
440	464	393
439	465	389
436	457	389
436	459	388
435	457	387
432	450	393
435	460	385
439	457	387
438	467	393
438	463	377
444	455	392
437	461	389
437	460	379
439	455	390
436	466	391
439	462	386
435	457	393
427	460	382
434	456	388
430	451	385
430	455	384
434	449	385
434	455	389
434	457	377
434	442	383
424	456	387
432	458	380
432	449	385
433	450	383
431	452	369
425	449	381
424	455	378
425	445	370
423	440	378
419	451	369
432	443	372
427	445	380
419	447	369
422	446	377
416	446	380
418	447	363
422	442	373
416	440	369
419	439	368
408	444	368
424	435	361
414	433	373
410	437	359
421	434	369
410	436	370
412	444	358
407	439	365
408	434	361
410	431	359
408	428	368
405	438	361
407	421	351
403	418	361
405	429	353
395	429	361
407	421	349
403	425	353
396	426	348
408	418	351
407	423	351
393	422	350
396	416	350
394	424	345
397	416	346
392	415	355
395	420	339
399	409	343
395	418	348
395	421	339
398	412	343
396	409	349
390	415	335
389	413	344
387	412	343
390	417	339
395	392	336
379	411	337
387	406	333
387	400	340
381	409	331
390	400	342
381	405	344
387	401	337
385	405	333
376	407	332
388	413	330
381	396	330
376	403	341
383	408	329
382	409	333
373	401	333
384	395	338
380	399	323
378	403	323
376	397	332
375	401	331
379	394	326
373	395	334
379	408	322
381	394	328
371	407	336
381	404	326
371	403	332
381	394	335
382	403	334
379	408	328
380	399	330
373	405	329
379	397	322
379	404	322
372	395	324
375	398	335
374	403	331
380	397	328
374	397	328
366	398	322
378	388	325
372	398	329
370	394	335
378	404	322
384	401	320
376	398	326
373	398	327
377	398	336
376	404	326
372	401	322
381	399	331
369	400	325
380	396	335
381	399	332
377	405	325
384	393	334
377	403	323
374	399	330
380	396	329
379	399	333
375	403	324
383	404	331
374	406	332
376	396	324
388	400	335
378	411	330
382	402	332
387	406	332
379	405	328
381	396	331
381	409	325
379	405	329
377	398	332
375	404	334
387	406	328
387	402	338
379	405	340
379	403	332
379	403	336
381	406	335
392	405	338
380	413	341
388	409	340
394	405	335
383	415	333
391	405	334
390	410	335
376	410	331
384	403	330
382	409	333
381	404	350
388	413	339
390	412	342
389	416	339
387	405	342
399	404	341
389	418	336
395	413	346
397	420	348
387	414	332
391	409	343
383	408	338
384	414	336
391	405	350
379	411	335
392	405	346
397	414	340
395	412	345
390	421	340
398	412	351
390	420	354
399	415	337
401	418	349
389	415	335
389	413	334
385	411	343
385	425	341
398	413	344
391	420	351
393	409	337
397	412	344
389	417	343
391	424	347
394	424	349
404	412	347
399	424	352
396	420	338
397	415	349
395	422	343
398	419	349
396	409	347
397	426	346
405	419	350
391	421	347
394	430	331
399	417	354
387	418	342
399	417	345
406	418	349
403	420	355
406	426	342
399	417	357
392	420	346
403	418	352
404	413	357
396	426	348
409	418	348
395	431	355
398	418	357
403	425	359
398	425	359
406	415	351
408	426	350
400	427	352
405	428	355
407	425	359
403	427	353
409	420	350
406	431	351
399	425	361
404	421	350
403	425	351
404	428	353
408	424	354
397	434	352
401	429	359
409	431	357
406	434	358
406	422	361
406	430	352
406	427	370
410	435	359
411	427	353
409	427	365
406	429	360
418	433	366
407	437	362
415	433	356
415	432	363
409	441	356
408	431	355
410	437	362
404	435	362
416	430	362
409	425	363
406	432	364
419	445	365
419	438	375
413	437	373
419	442	364
422	433	366
403	443	374
417	441	368
425	442	366
417	440	359
421	435	365
419	441	373
416	437	362
422	438	366
419	439	373
420	440	364
424	437	375
423	439	380
422	445	372
418	446	376
422	442	373
417	441	373
423	440	371
419	448	375
421	439	370
425	438	377
421	451	382
